time,CH1
0.057870000000000005,1.108
0.05788,1.104
0.05789000000000001,1.104
0.05790000000000001,1.104
0.05791,1.104
0.05792,1.108
0.05793000000000001,1.104
0.057940000000000005,1.108
0.05795,1.1
0.05796000000000001,1.108
0.05797000000000001,1.108
0.057980000000000004,1.108
0.05799,1.108
0.05800000000000001,1.108
0.058010000000000006,1.108
0.05802,1.1
0.05803000000000001,1.108
0.05804000000000001,1.104
0.058050000000000004,1.108
0.05806,1.112
0.05807000000000001,1.104
0.05808000000000001,1.104
0.05809,1.104
0.0581,1.096
0.05811000000000001,1.104
0.058120000000000005,1.108
0.05813,1.108
0.05814000000000001,1.104
0.05815000000000001,1.104
0.05816,1.108
0.05817,1.104
0.05818000000000001,1.104
0.058190000000000006,1.104
0.0582,1.104
0.05821000000000001,1.104
0.05822000000000001,1.108
0.058230000000000004,1.1
0.05824,1.108
0.05825000000000001,1.104
0.058260000000000006,1.108
0.05827,1.104
0.05828000000000001,1.104
0.05829000000000001,1.108
0.058300000000000005,1.108
0.05831,1.112
0.05832000000000001,1.104
0.05833000000000001,1.1
0.05834,1.104
0.05835,1.108
0.05836000000000001,1.108
0.058370000000000005,1.112
0.05838,1.1
0.05839000000000001,1.1
0.05840000000000001,1.108
0.058410000000000004,1.1
0.05842,1.1
0.05843000000000001,1.104
0.058440000000000006,1.1
0.05845,1.108
0.05846000000000001,1.104
0.05847000000000001,1.1
0.058480000000000004,1.1
0.05849,1.104
0.05850000000000001,1.104
0.058510000000000006,1.1
0.05852,1.1
0.05853000000000001,1.104
0.05854000000000001,1.1
0.058550000000000005,1.108
0.05856,1.1
0.05857000000000001,1.104
0.05858000000000001,1.104
0.05859,1.104
0.0586,1.1
0.05861000000000001,1.108
0.058620000000000005,1.104
0.05863,1.108
0.05864000000000001,1.1
0.05865000000000001,1.104
0.058660000000000004,1.108
0.05867,1.1
0.05868000000000001,1.1
0.058690000000000006,1.104
0.0587,1.104
0.05871000000000001,1.1
0.05872000000000001,1.104
0.058730000000000004,1.108
0.05874,1.1
0.05875000000000001,1.104
0.05876000000000001,1.108
0.05877,1.108
0.05878,1.1
0.05879000000000001,1.108
0.058800000000000005,1.108
0.05881,1.1
0.05882000000000001,1.108
0.05883000000000001,1.108
0.05884,1.112
0.05885,1.104
0.05886000000000001,1.104
0.058870000000000006,1.108
0.05888,1.108
0.05889000000000001,1.112
0.05890000000000001,1.1
0.058910000000000004,1.112
0.05892,1.104
0.05893000000000001,1.116
0.058940000000000006,1.104
0.05895,1.096
0.05896000000000001,1.104
0.05897000000000001,1.104
0.058980000000000005,1.096
0.05899,1.108
0.05900000000000001,1.104
0.05901000000000001,1.104
0.05902,1.1
0.05903,1.1
0.05904000000000001,1.104
0.059050000000000005,1.104
0.05906,1.104
0.05907000000000001,1.104
0.05908000000000001,1.104
0.059090000000000004,1.104
0.0591,1.104
0.05911000000000001,1.1
0.059120000000000006,1.104
0.05913,1.104
0.05914000000000001,1.104
0.05915000000000001,1.1
0.059160000000000004,1.104
0.05917,1.108
0.05918000000000001,1.108
0.059190000000000006,1.104
0.0592,1.104
0.05921000000000001,1.1
0.05922000000000001,1.104
0.059230000000000005,1.112
0.05924,1.104
0.05925000000000001,1.104
0.05926000000000001,1.108
0.05927,1.104
0.05928,1.1
0.05929000000000001,1.108
0.059300000000000005,1.108
0.05931,1.1
0.05932000000000001,1.1
0.05933000000000001,1.1
0.059340000000000004,1.1
0.05935,1.104
0.05936000000000001,1.104
0.059370000000000006,1.1
0.05938,1.108
0.05939000000000001,1.104
0.05940000000000001,1.108
0.059410000000000004,1.092
0.05942,1.104
0.05943000000000001,1.1
0.05944000000000001,1.104
0.05945,1.104
0.05946,1.108
0.05947000000000001,1.108
0.059480000000000005,1.1
0.05949,1.1
0.05950000000000001,1.104
0.05951000000000001,1.1
0.05952,1.1
0.05953,1.104
0.05954000000000001,1.1
0.059550000000000006,1.1
0.05956,1.104
0.05957000000000001,1.104
0.05958000000000001,1.104
0.059590000000000004,1.104
0.0596,1.104
0.05961000000000001,1.108
0.059620000000000006,1.108
0.05963,1.104
0.05964000000000001,1.1
0.05965000000000001,1.104
0.059660000000000005,1.104
0.05967,1.104
0.05968000000000001,1.1
0.05969000000000001,1.108
0.0597,1.1
0.05971,1.108
0.05972000000000001,1.1
0.059730000000000005,1.104
0.05974,1.108
0.05975000000000001,1.1
0.05976000000000001,1.1
0.059770000000000004,1.1
0.05978,1.1
0.05979000000000001,1.108
0.059800000000000006,1.104
0.05981,1.1
0.05982000000000001,1.1
0.05983000000000001,1.104
0.059840000000000004,1.1
0.05985,1.1
0.05986000000000001,1.1
0.05987000000000001,1.108
0.05988,1.108
0.05989000000000001,1.108
0.05990000000000001,1.112
0.059910000000000005,1.088
0.05992,1.1
0.05993000000000001,1.104
0.05994000000000001,1.108
0.05995,1.1
0.05996,1.108
0.05997000000000001,1.108
0.059980000000000006,1.104
0.05999,1.104
0.06000000000000001,1.104
0.06001000000000001,1.1
0.060020000000000004,1.116
0.06003,1.108
0.06004000000000001,1.1
0.060050000000000006,1.108
0.06006,1.1
0.06007000000000001,1.108
0.06008000000000001,1.104
0.060090000000000005,1.108
0.0601,1.1
0.06011000000000001,1.1
0.06012000000000001,1.104
0.06013,1.108
0.06014,1.104
0.06015000000000001,1.104
0.060160000000000005,1.104
0.06017,1.108
0.06018000000000001,1.104
0.06019000000000001,1.104
0.060200000000000004,1.104
0.06021,1.1
0.06022000000000001,1.104
0.060230000000000006,1.104
0.06024,1.104
0.06025000000000001,1.104
0.06026000000000001,1.108
0.060270000000000004,1.112
0.06028,1.108
0.06029000000000001,1.108
0.060300000000000006,1.096
0.06031,1.104
0.06032000000000001,1.1
0.06033000000000001,1.104
0.060340000000000005,1.1
0.06035,1.104
0.06036000000000001,1.096
0.06037000000000001,1.1
0.06038,1.108
0.06039,1.096
0.06040000000000001,1.104
0.060410000000000005,1.104
0.06042,1.1
0.06043000000000001,1.108
0.06044000000000001,1.1
0.060450000000000004,1.1
0.06046,1.108
0.06047000000000001,1.104
0.060480000000000006,1.104
0.06049,1.1
0.06050000000000001,1.108
0.06051000000000001,1.1
0.060520000000000004,1.1
0.06053,1.104
0.06054000000000001,1.1
0.06055000000000001,1.104
0.06056,1.1
0.06057000000000001,1.1
0.06058000000000001,1.104
0.060590000000000005,1.104
0.0606,1.104
0.06061000000000001,1.104
0.06062000000000001,1.1
0.06063,1.104
0.06064,1.1
0.06065000000000001,1.104
0.060660000000000006,1.108
0.06067,1.1
0.06068000000000001,1.104
0.06069000000000001,1.096
0.060700000000000004,1.104
0.06071,1.1
0.06072000000000001,1.1
0.060730000000000006,1.104
0.06074,1.1
0.06075000000000001,1.104
0.06076000000000001,1.1
0.060770000000000005,1.104
0.06078,1.1
0.06079000000000001,1.076
0.06080000000000001,1.104
0.06081,1.104
0.06082,1.1
0.06083000000000001,1.1
0.060840000000000005,1.1
0.06085,1.104
0.06086000000000001,1.104
0.06087000000000001,1.1
0.060880000000000004,1.104
0.06089,1.108
0.06090000000000001,1.1
0.060910000000000006,1.1
0.06092,1.096
0.06093000000000001,1.104
0.06094000000000001,1.104
0.060950000000000004,1.108
0.06096,1.108
0.06097000000000001,1.096
0.060980000000000006,1.1
0.06099,1.096
0.06100000000000001,1.1
0.06101000000000001,1.1
0.061020000000000005,1.104
0.06103,1.104
0.06104000000000001,1.1
0.06105000000000001,1.108
0.06106,1.104
0.06107,1.1
0.06108000000000001,1.1
0.061090000000000005,1.112
0.0611,1.104
0.06111000000000001,1.104
0.06112000000000001,1.1
0.061130000000000004,1.096
0.06114,1.104
0.06115000000000001,1.1
0.061160000000000006,1.104
0.06117,1.104
0.06118000000000001,1.108
0.06119000000000001,1.108
0.061200000000000004,1.1
0.06121,1.104
0.06122000000000001,1.104
0.06123000000000001,1.1
0.06124,1.104
0.06125000000000001,1.104
0.06126000000000001,1.096
0.061270000000000005,1.1
0.06128,1.104
0.06129000000000001,1.104
0.06130000000000001,1.096
0.06131,1.112
0.06132,1.1
0.06133000000000001,1.1
0.061340000000000006,1.104
0.06135,1.096
0.06136000000000001,1.104
0.06137000000000001,1.104
0.061380000000000004,1.096
0.06139,1.1
0.06140000000000001,1.104
0.061410000000000006,1.1
0.06142,1.1
0.06143000000000001,1.104
0.06144000000000001,1.1
0.061450000000000005,1.104
0.06146,1.096
0.06147000000000001,1.1
0.06148000000000001,1.1
0.06149,1.104
0.0615,1.1
0.06151000000000001,1.1
0.061520000000000005,1.1
0.06153,1.1
0.06154000000000001,1.104
0.06155000000000001,1.104
0.061560000000000004,1.1
0.06157,1.104
0.06158000000000001,1.104
0.061590000000000006,1.1
0.0616,1.104
0.06161000000000001,1.104
0.06162000000000001,1.104
0.061630000000000004,1.1
0.06164,1.112
0.06165000000000001,1.104
0.061660000000000006,1.088
0.06167,1.1
0.06168000000000001,1.1
0.06169000000000001,1.1
0.061700000000000005,1.1
0.06171,1.1
0.06172000000000001,1.1
0.06173000000000001,1.104
0.06174,1.1
0.06175,1.1
0.06176000000000001,1.092
0.061770000000000005,1.104
0.06178,1.104
0.06179000000000001,1.1
0.06180000000000001,1.104
0.061810000000000004,1.108
0.06182,1.104
0.06183000000000001,1.104
0.061840000000000006,1.104
0.06185,1.1
0.06186000000000001,1.104
0.06187000000000001,1.104
0.061880000000000004,1.108
0.06189,1.108
0.06190000000000001,1.1
0.06191000000000001,1.108
0.06192,1.1
0.06193000000000001,1.1
0.06194000000000001,1.1
0.061950000000000005,1.104
0.06196,1.104
0.06197000000000001,1.1
0.06198000000000001,1.1
0.06199,1.104
0.062,1.1
0.06201000000000001,1.1
0.062020000000000006,1.104
0.06203,1.104
0.06204000000000001,1.104
0.06205000000000001,1.1
0.062060000000000004,1.1
0.06207,1.1
0.06208000000000001,1.1
0.062090000000000006,1.104
0.0621,1.1
0.06211000000000001,1.1
0.06212000000000001,1.1
0.062130000000000005,1.1
0.06214,1.108
0.06215000000000001,1.108
0.06216000000000001,1.104
0.06217,1.104
0.06218,1.108
0.06219000000000001,1.104
0.062200000000000005,1.108
0.06221,1.104
0.06222000000000001,1.112
0.06223000000000001,1.108
0.062240000000000004,1.108
0.06225,1.1
0.06226000000000001,1.104
0.062270000000000006,1.108
0.06228,1.1
0.06229000000000001,1.1
0.06230000000000001,1.108
0.062310000000000004,1.1
0.06232,1.108
0.06233000000000001,1.104
0.062340000000000007,1.1
0.06235,1.104
0.06236000000000001,1.1
0.06237000000000001,1.104
0.062380000000000005,1.108
0.06239,1.1
0.06240000000000001,1.1
0.06241000000000001,1.1
0.06242,1.104
0.06243,1.1
0.06244000000000001,1.1
0.062450000000000006,1.1
0.06246,1.104
0.06247000000000001,1.108
0.06248000000000001,1.104
0.062490000000000004,1.104
0.0625,1.1
0.06251000000000001,1.108
0.06252,1.1
0.06253,1.1
0.06254000000000001,1.1
0.06255000000000001,1.1
0.06256,1.092
0.06257,1.104
0.06258000000000001,1.092
0.06259,1.1
0.0626,1.1
0.06261000000000001,1.104
0.06262000000000001,1.104
0.06263,1.1
0.06264,1.104
0.06265000000000001,1.104
0.06266000000000001,1.104
0.06267,1.1
0.06268,1.104
0.06269000000000001,1.104
0.0627,1.108
0.06271,1.104
0.06272000000000001,1.104
0.06273000000000001,1.104
0.06274,1.1
0.06275,1.104
0.06276000000000001,1.108
0.06277,1.1
0.06278,1.096
0.06279000000000001,1.1
0.06280000000000001,1.1
0.06281,1.1
0.06282,1.108
0.06283000000000001,1.104
0.06284000000000001,1.104
0.06285,1.104
0.06286,1.1
0.06287000000000001,1.104
0.06288,1.1
0.06289,1.1
0.06290000000000001,1.1
0.06291000000000001,1.096
0.06292,1.108
0.06293,1.104
0.06294000000000001,1.1
0.06295,1.1
0.06296,1.104
0.06297000000000001,1.096
0.06298000000000001,1.1
0.06299,1.104
0.063,1.108
0.06301000000000001,1.108
0.06302,1.1
0.06303,1.1
0.06304000000000001,1.104
0.06305000000000001,1.104
0.06306,1.104
0.06307,1.1
0.06308000000000001,1.104
0.06309000000000001,1.104
0.0631,1.104
0.06311,1.1
0.06312000000000001,1.104
0.06313,1.104
0.06314,1.104
0.06315000000000001,1.088
0.06316000000000001,1.104
0.06317,1.104
0.06318,1.104
0.06319000000000001,1.1
0.0632,1.1
0.06321,1.104
0.06322000000000001,1.1
0.06323000000000001,1.104
0.06324,1.096
0.06325,1.1
0.06326000000000001,1.104
0.06327,1.096
0.06328,1.104
0.06329000000000001,1.104
0.06330000000000001,1.1
0.06331,1.1
0.06332,1.108
0.06333000000000001,1.096
0.06334000000000001,1.1
0.06335,1.1
0.06336,1.1
0.06337000000000001,1.104
0.06338,1.1
0.06339,1.1
0.06340000000000001,1.1
0.06341000000000001,1.1
0.06342,1.1
0.06343,1.104
0.06344000000000001,1.1
0.06345,1.104
0.06346,1.104
0.06347000000000001,1.104
0.06348000000000001,1.1
0.06349,1.104
0.0635,1.1
0.06351000000000001,1.104
0.06352000000000001,1.1
0.06353,1.104
0.06354,1.096
0.06355000000000001,1.1
0.06356,1.1
0.06357,1.1
0.06358000000000001,1.1
0.06359000000000001,1.1
0.0636,1.108
0.06361,1.1
0.06362000000000001,1.1
0.06363,1.104
0.06364,1.104
0.06365000000000001,1.1
0.06366000000000001,1.096
0.06367,1.1
0.06368,1.1
0.06369000000000001,1.104
0.0637,1.1
0.06371,1.1
0.06372000000000001,1.1
0.06373000000000001,1.1
0.06374,1.104
0.06375,1.1
0.06376000000000001,1.1
0.06377000000000001,1.104
0.06378,1.1
0.06379,1.104
0.06380000000000001,1.088
0.06381,1.1
0.06382,1.1
0.06383000000000001,1.104
0.06384000000000001,1.104
0.06385,1.1
0.06386,1.104
0.06387000000000001,1.104
0.06388,1.096
0.06389,1.104
0.06390000000000001,1.104
0.06391000000000001,1.092
0.06392,1.1
0.06393,1.104
0.06394000000000001,1.1
0.06395,1.104
0.06396,1.1
0.06397000000000001,1.104
0.06398000000000001,1.1
0.06399,1.104
0.064,1.1
0.06401000000000001,1.104
0.06402000000000001,1.096
0.06403,1.092
0.06404,1.096
0.06405000000000001,1.104
0.06406,1.1
0.06407,1.1
0.06408000000000001,1.104
0.06409000000000001,1.1
0.0641,1.1
0.06411,1.092
0.06412000000000001,1.104
0.06413,1.096
0.06414,1.1
0.06415000000000001,1.104
0.06416000000000001,1.1
0.06417,1.1
0.06418,1.1
0.06419000000000001,1.1
0.06420000000000001,1.1
0.06421,1.1
0.06422,1.104
0.06423000000000001,1.1
0.06424,1.108
0.06425,1.104
0.06426000000000001,1.1
0.06427000000000001,1.1
0.06428,1.1
0.06429,1.1
0.06430000000000001,1.104
0.06431,1.1
0.06432,1.104
0.06433000000000001,1.104
0.06434000000000001,1.1
0.06435,1.104
0.06436,1.104
0.06437000000000001,1.104
0.06438,1.104
0.06439,1.1
0.06440000000000001,1.1
0.06441000000000001,1.1
0.06442,1.104
0.06443,1.1
0.06444000000000001,1.1
0.06445000000000001,1.092
0.06446,1.1
0.06447,1.104
0.06448000000000001,1.108
0.06449,1.1
0.0645,1.088
0.06451000000000001,1.104
0.06452000000000001,1.1
0.06453,1.1
0.06454,1.096
0.06455000000000001,1.1
0.06456,1.104
0.06457,1.1
0.06458000000000001,1.1
0.06459000000000001,1.1
0.0646,1.1
0.06461,1.104
0.06462000000000001,1.104
0.06463,1.104
0.06464,1.1
0.06465000000000001,1.096
0.06466000000000001,1.1
0.06467,1.1
0.06468,1.1
0.06469000000000001,1.1
0.06470000000000001,1.1
0.06471,1.1
0.06472,1.1
0.06473000000000001,1.1
0.06474,1.104
0.06475,1.1
0.06476000000000001,1.1
0.06477000000000001,1.1
0.06478,1.1
0.06479,1.1
0.06480000000000001,1.1
0.06481,1.096
0.06482,1.1
0.06483000000000001,1.104
0.06484000000000001,1.1
0.06485,1.1
0.06486,1.1
0.06487000000000001,1.1
0.06488000000000001,1.104
0.06489,1.096
0.0649,1.1
0.06491000000000001,1.1
0.06492,1.1
0.06493,1.1
0.06494000000000001,1.092
0.06495000000000001,1.096
0.06496,1.096
0.06497,1.096
0.06498000000000001,1.1
0.06499,1.1
0.065,1.1
0.06501000000000001,1.104
0.06502000000000001,1.1
0.06503,1.1
0.06504,1.104
0.06505000000000001,1.1
0.06506,1.1
0.06507,1.1
0.06508000000000001,1.1
0.06509000000000001,1.1
0.0651,1.096
0.06511,1.108
0.06512000000000001,1.1
0.06513000000000001,1.1
0.06514,1.1
0.06515,1.108
0.06516000000000001,1.1
0.06517,1.104
0.06518,1.104
0.06519000000000001,1.1
0.06520000000000001,1.1
0.06521,1.1
0.06522,1.096
0.06523000000000001,1.104
0.06524,1.104
0.06525,1.108
0.06526000000000001,1.096
0.06527000000000001,1.1
0.06528,1.1
0.06529,1.104
0.06530000000000001,1.108
0.06531,1.108
0.06532,1.1
0.06533000000000001,1.104
0.06534000000000001,1.1
0.06535,1.104
0.06536,1.1
0.06537000000000001,1.1
0.06538000000000001,1.1
0.06539,1.1
0.0654,1.104
0.06541000000000001,1.104
0.06542,1.092
0.06543,1.096
0.06544000000000001,1.104
0.06545000000000001,1.1
0.06546,1.1
0.06547,1.1
0.06548000000000001,1.1
0.06549,1.1
0.0655,1.104
0.06551000000000001,1.1
0.06552000000000001,1.092
0.06553,1.096
0.06554,1.1
0.06555000000000001,1.1
0.06556000000000001,1.1
0.06557,1.1
0.06558,1.1
0.06559000000000001,1.1
0.0656,1.1
0.06561,1.112
0.06562000000000001,1.1
0.06563000000000001,1.096
0.06564,1.1
0.06565,1.104
0.06566000000000001,1.1
0.06567,1.1
0.06568,1.104
0.06569000000000001,1.1
0.06570000000000001,1.104
0.06571,1.1
0.06572,1.1
0.06573000000000001,1.1
0.06574,1.104
0.06575,1.104
0.06576000000000001,1.1
0.06577000000000001,1.104
0.06578,1.088
0.06579,1.1
0.06580000000000001,1.104
0.06581000000000001,1.104
0.06582,1.104
0.06583,1.1
0.06584000000000001,1.1
0.06585,1.104
0.06586,1.1
0.06587000000000001,1.1
0.06588000000000001,1.104
0.06589,1.1
0.0659,1.1
0.06591000000000001,1.1
0.06592,1.1
0.06593,1.1
0.06594000000000001,1.104
0.06595000000000001,1.1
0.06596,1.1
0.06597,1.1
0.06598000000000001,1.1
0.06599000000000001,1.096
0.066,1.096
0.06601000000000001,1.1
0.06602000000000001,1.096
0.06603,1.104
0.06604,1.1
0.06605000000000001,1.1
0.06606000000000001,1.096
0.06607,1.096
0.06608,1.108
0.06609000000000001,1.1
0.0661,1.1
0.06611,1.104
0.06612000000000001,1.1
0.06613000000000001,1.1
0.06614,1.1
0.06615,1.096
0.06616000000000001,1.1
0.06617,1.1
0.06618,1.1
0.06619000000000001,1.1
0.06620000000000001,1.104
0.06621,1.104
0.06622,1.1
0.06623000000000001,1.104
0.06624000000000001,1.1
0.06625,1.1
0.06626,1.1
0.06627000000000001,1.104
0.06628,1.1
0.06629,1.1
0.06630000000000001,1.096
0.06631000000000001,1.1
0.06632,1.1
0.06633,1.1
0.06634000000000001,1.1
0.06635,1.1
0.06636,1.1
0.06637000000000001,1.1
0.06638000000000001,1.1
0.06639,1.104
0.0664,1.1
0.06641000000000001,1.104
0.06642,1.108
0.06643,1.1
0.06644000000000001,1.096
0.06645000000000001,1.096
0.06646,1.104
0.06647,1.104
0.06648000000000001,1.096
0.06649000000000001,1.1
0.0665,1.104
0.06651,1.1
0.06652000000000001,1.112
0.06653,1.1
0.06654,1.1
0.06655000000000001,1.096
0.06656000000000001,1.104
0.06657,1.104
0.06658,1.108
0.06659000000000001,1.1
0.0666,1.1
0.06661,1.104
0.06662000000000001,1.1
0.06663000000000001,1.096
0.06664,1.096
0.06665,1.1
0.06666000000000001,1.1
0.06667000000000001,1.104
0.06668,1.104
0.06669000000000001,1.1
0.06670000000000001,1.092
0.06671,1.1
0.06672,1.1
0.06673000000000001,1.104
0.06674000000000001,1.1
0.06675,1.096
0.06676,1.104
0.06677000000000001,1.1
0.06678,1.104
0.06679,1.1
0.06680000000000001,1.096
0.06681000000000001,1.1
0.06682,1.1
0.06683,1.1
0.06684000000000001,1.108
0.06685,1.104
0.06686,1.1
0.06687000000000001,1.1
0.06688000000000001,1.104
0.06689,1.1
0.0669,1.096
0.06691000000000001,1.1
0.06692000000000001,1.104
0.06693,1.1
0.06694,1.1
0.06695000000000001,1.1
0.06696,1.104
0.06697,1.1
0.06698000000000001,1.104
0.06699000000000001,1.1
0.067,1.108
0.06701,1.1
0.06702000000000001,1.096
0.06703,1.1
0.06704,1.1
0.06705000000000001,1.1
0.06706000000000001,1.092
0.06707,1.1
0.06708,1.1
0.06709000000000001,1.1
0.0671,1.088
0.06711,1.1
0.06712000000000001,1.096
0.06713000000000001,1.1
0.06714,1.1
0.06715,1.1
0.06716000000000001,1.1
0.06717000000000001,1.1
0.06718,1.104
0.06719,1.104
0.06720000000000001,1.096
0.06721,1.104
0.06722,1.104
0.06723000000000001,1.104
0.06724000000000001,1.1
0.06725,1.104
0.06726,1.104
0.06727000000000001,1.1
0.06728,1.096
0.06729,1.1
0.06730000000000001,1.096
0.06731000000000001,1.1
0.06732,1.096
0.06733,1.104
0.06734000000000001,1.092
0.06735000000000001,1.096
0.06736,1.1
0.06737000000000001,1.096
0.06738000000000001,1.104
0.06739,1.104
0.0674,1.096
0.06741000000000001,1.104
0.06742000000000001,1.092
0.06743,1.1
0.06744,1.1
0.06745000000000001,1.092
0.06746,1.104
0.06747,1.1
0.06748000000000001,1.092
0.06749000000000001,1.1
0.0675,1.1
0.06751,1.096
0.06752000000000001,1.1
0.06753,1.1
0.06754,1.096
0.06755000000000001,1.1
0.06756000000000001,1.104
0.06757,1.1
0.06758,1.1
0.06759000000000001,1.1
0.06760000000000001,1.1
0.06761,1.116
0.06762,1.096
0.06763000000000001,1.092
0.06764,1.1
0.06765,1.1
0.06766000000000001,1.1
0.06767000000000001,1.092
0.06768,1.096
0.06769,1.1
0.06770000000000001,1.104
0.06771,1.1
0.06772,1.1
0.06773000000000001,1.1
0.06774000000000001,1.1
0.06775,1.1
0.06776,1.1
0.06777000000000001,1.1
0.06778,1.1
0.06779,1.104
0.06780000000000001,1.1
0.06781000000000001,1.1
0.06782,1.1
0.06783,1.104
0.06784000000000001,1.092
0.06785000000000001,1.096
0.06786,1.1
0.06787,1.1
0.06788000000000001,1.1
0.06789,1.1
0.0679,1.1
0.06791000000000001,1.092
0.06792000000000001,1.1
0.06793,1.1
0.06794,1.1
0.06795000000000001,1.1
0.06796,1.1
0.06797,1.1
0.06798000000000001,1.096
0.06799000000000001,1.1
0.068,1.096
0.06801,1.1
0.06802000000000001,1.1
0.06803000000000001,1.104
0.06804,1.104
0.06805000000000001,1.1
0.06806000000000001,1.1
0.06807,1.104
0.06808,1.1
0.06809000000000001,1.1
0.06810000000000001,1.1
0.06811,1.1
0.06812,1.1
0.06813000000000001,1.104
0.06814,1.1
0.06815,1.104
0.06816000000000001,1.104
0.06817000000000001,1.092
0.06818,1.096
0.06819,1.096
0.06820000000000001,1.1
0.06821,1.104
0.06822,1.096
0.06823000000000001,1.104
0.06824000000000001,1.1
0.06825,1.1
0.06826,1.1
0.06827000000000001,1.108
0.06828000000000001,1.096
0.06829,1.1
0.0683,1.108
0.06831000000000001,1.1
0.06832,1.1
0.06833,1.1
0.06834000000000001,1.104
0.06835000000000001,1.1
0.06836,1.104
0.06837,1.104
0.06838000000000001,1.104
0.06839,1.1
0.0684,1.104
0.06841000000000001,1.1
0.06842000000000001,1.1
0.06843,1.1
0.06844,1.1
0.06845000000000001,1.1
0.06846000000000001,1.096
0.06847,1.1
0.06848000000000001,1.1
0.06849000000000001,1.096
0.0685,1.104
0.06851,1.104
0.06852000000000001,1.104
0.06853000000000001,1.096
0.06854,1.1
0.06855,1.092
0.06856000000000001,1.096
0.06857,1.1
0.06858,1.104
0.06859000000000001,1.1
0.06860000000000001,1.1
0.06861,1.1
0.06862,1.1
0.06863000000000001,1.1
0.06864,1.1
0.06865,1.104
0.06866000000000001,1.1
0.06867000000000001,1.1
0.06868,1.1
0.06869,1.1
0.06870000000000001,1.104
0.06871000000000001,1.1
0.06872,1.096
0.06873000000000001,1.1
0.06874000000000001,1.092
0.06875,1.104
0.06876,1.096
0.06877000000000001,1.104
0.06878000000000001,1.1
0.06879,1.1
0.0688,1.104
0.06881000000000001,1.104
0.06882,1.104
0.06883,1.1
0.06884000000000001,1.108
0.06885000000000001,1.104
0.06886,1.104
0.06887,1.104
0.06888000000000001,1.096
0.06889,1.1
0.0689,1.1
0.06891000000000001,1.1
0.06892000000000001,1.1
0.06893,1.104
0.06894,1.104
0.06895000000000001,1.1
0.06896000000000001,1.1
0.06897,1.1
0.06898,1.1
0.06899000000000001,1.1
0.069,1.1
0.06901,1.104
0.06902000000000001,1.1
0.06903000000000001,1.1
0.06904,1.1
0.06905,1.1
0.06906000000000001,1.104
0.06907,1.1
0.06908,1.096
0.06909000000000001,1.1
0.06910000000000001,1.092
0.06911,1.104
0.06912,1.104
0.06913000000000001,1.096
0.06914000000000001,1.104
0.06915,1.092
0.06916000000000001,1.104
0.06917000000000001,1.1
0.06918,1.104
0.06919,1.1
0.06920000000000001,1.1
0.06921000000000001,1.112
0.06922,1.1
0.06923,1.1
0.06924000000000001,1.1
0.06925,1.104
0.06926,1.104
0.06927000000000001,1.1
0.06928000000000001,1.104
0.06929,1.1
0.0693,1.1
0.06931000000000001,1.1
0.06932,1.092
0.06933,1.1
0.06934000000000001,1.096
0.06935000000000001,1.1
0.06936,1.092
0.06937,1.1
0.06938000000000001,1.096
0.06939000000000001,1.1
0.0694,1.1
0.06941000000000001,1.1
0.06942000000000001,1.112
0.06943,1.1
0.06944,1.1
0.06945000000000001,1.096
0.06946000000000001,1.1
0.06947,1.1
0.06948,1.1
0.06949000000000001,1.1
0.0695,1.1
0.06951,1.092
0.06952000000000001,1.1
0.06953000000000001,1.104
0.06954,1.096
0.06955,1.1
0.06956000000000001,1.104
0.06957,1.104
0.06958,1.092
0.06959000000000001,1.108
0.06960000000000001,1.096
0.06961,1.092
0.06962,1.1
0.06963000000000001,1.104
0.06964000000000001,1.1
0.06965,1.1
0.06966,1.1
0.06967000000000001,1.1
0.06968,1.104
0.06969,1.1
0.06970000000000001,1.1
0.06971000000000001,1.1
0.06972,1.1
0.06973,1.104
0.06974000000000001,1.1
0.06975,1.1
0.06976,1.108
0.06977000000000001,1.104
0.06978000000000001,1.1
0.06979,1.1
0.0698,1.1
0.06981000000000001,1.1
0.06982000000000001,1.1
0.06983,1.104
0.06984000000000001,1.096
0.06985000000000001,1.1
0.06986,1.104
0.06987,1.104
0.06988000000000001,1.104
0.06989000000000001,1.1
0.0699,1.1
0.06991,1.1
0.06992000000000001,1.104
0.06993,1.1
0.06994,1.1
0.06995000000000001,1.1
0.06996000000000001,1.096
0.06997,1.096
0.06998,1.096
0.06999000000000001,1.1
0.07,1.1
0.07001,1.1
0.07002000000000001,1.092
0.07003000000000001,1.1
0.07004,1.1
0.07005,1.104
0.07006000000000001,1.1
0.07007000000000001,1.104
0.07008,1.1
0.07009000000000001,1.096
0.07010000000000001,1.1
0.07011,1.1
0.07012,1.1
0.07013000000000001,1.1
0.07014000000000001,1.1
0.07015,1.1
0.07016,1.104
0.07017000000000001,1.096
0.07018,1.108
0.07019,1.1
0.07020000000000001,1.088
0.07021000000000001,1.1
0.07022,1.1
0.07023,1.1
0.07024000000000001,1.096
0.07025,1.104
0.07026,1.1
0.07027000000000001,1.1
0.07028000000000001,1.096
0.07029,1.096
0.0703,1.1
0.07031000000000001,1.1
0.07032000000000001,1.1
0.07033,1.1
0.07034,1.104
0.07035000000000001,1.1
0.07036,1.104
0.07037,1.096
0.07038000000000001,1.092
0.07039000000000001,1.1
0.0704,1.1
0.07041,1.1
0.07042000000000001,1.1
0.07043,1.1
0.07044,1.096
