time,CH1
0.12744,1.1
0.12746000000000002,1.1
0.12748,1.1
0.1275,1.1
0.12752000000000002,1.104
0.12754000000000001,1.104
0.12756,1.1
0.12758,1.104
0.12760000000000002,1.1
0.12762,1.1
0.12764,1.096
0.12766000000000002,1.104
0.12768000000000002,1.1
0.1277,1.1
0.12772,1.104
0.12774000000000002,1.1
0.12776,1.1
0.12778,1.1
0.1278,1.1
0.12782000000000002,1.1
0.12784,1.1
0.12786,1.092
0.12788000000000002,1.1
0.1279,1.108
0.12792,1.096
0.12794,1.096
0.12796000000000002,1.1
0.12798,1.1
0.128,1.1
0.12802000000000002,1.1
0.12804000000000001,1.104
0.12806,1.1
0.12808,1.096
0.12810000000000002,1.1
0.12812,1.1
0.12814,1.1
0.12816,1.1
0.12818000000000002,1.1
0.1282,1.1
0.12822,1.104
0.12824000000000002,1.096
0.12826,1.1
0.12828,1.104
0.1283,1.104
0.12832000000000002,1.104
0.12834,1.1
0.12836,1.096
0.12838000000000002,1.1
0.12840000000000001,1.1
0.12842,1.104
0.12844,1.1
0.12846000000000002,1.1
0.12848,1.092
0.1285,1.1
0.12852000000000002,1.1
0.12854000000000002,1.1
0.12856,1.1
0.12858,1.1
0.12860000000000002,1.1
0.12862,1.1
0.12864,1.1
0.12866,1.096
0.12868000000000002,1.1
0.1287,1.1
0.12872,1.096
0.12874000000000002,1.096
0.12876,1.104
0.12878,1.1
0.1288,1.104
0.12882000000000002,1.104
0.12884,1.1
0.12886,1.1
0.12888000000000002,1.104
0.12890000000000001,1.1
0.12892,1.104
0.12894,1.104
0.12896000000000002,1.104
0.12898,1.1
0.129,1.1
0.12902000000000002,1.096
0.12904000000000002,1.092
0.12906,1.1
0.12908,1.104
0.12910000000000002,1.104
0.12912,1.104
0.12914,1.1
0.12916,1.1
0.12918000000000002,1.1
0.1292,1.096
0.12922,1.1
0.12924000000000002,1.104
0.12926,1.088
0.12928,1.1
0.1293,1.104
0.12932000000000002,1.104
0.12934,1.1
0.12936,1.104
0.12938000000000002,1.1
0.12940000000000002,1.104
0.12942,1.1
0.12944,1.096
0.12946000000000002,1.1
0.12948,1.104
0.1295,1.1
0.12952,1.108
0.12954000000000002,1.096
0.12956,1.104
0.12958,1.104
0.12960000000000002,1.104
0.12962,1.1
0.12964,1.1
0.12966,1.104
0.12968000000000002,1.112
0.1297,1.108
0.12972,1.1
0.12974000000000002,1.1
0.12976000000000001,1.104
0.12978,1.104
0.1298,1.104
0.12982000000000002,1.1
0.12984,1.1
0.12986,1.1
0.12988000000000002,1.104
0.12990000000000002,1.104
0.12992,1.096
0.12994,1.104
0.12996000000000002,1.096
0.12998,1.1
0.13,1.1
0.13002,1.1
0.13004000000000002,1.1
0.13006,1.1
0.13008,1.1
0.13010000000000002,1.1
0.13012,1.1
0.13014,1.092
0.13016,1.1
0.13018000000000002,1.1
0.1302,1.1
0.13022,1.104
0.13024000000000002,1.1
0.13026000000000001,1.1
0.13028,1.1
0.1303,1.096
0.13032000000000002,1.1
0.13034,1.096
0.13036,1.104
0.13038000000000002,1.1
0.13040000000000002,1.104
0.13042,1.108
0.13044,1.104
0.13046000000000002,1.1
0.13048,1.104
0.1305,1.1
0.13052,1.108
0.13054000000000002,1.1
0.13056,1.104
0.13058,1.1
0.13060000000000002,1.1
0.13062,1.1
0.13064,1.104
0.13066,1.096
0.13068000000000002,1.108
0.1307,1.096
0.13072,1.096
0.13074000000000002,1.1
0.13076000000000002,1.1
0.13078,1.1
0.1308,1.1
0.13082000000000002,1.1
0.13084,1.1
0.13086,1.1
0.13088,1.1
0.13090000000000002,1.1
0.13092,1.104
0.13094,1.104
0.13096000000000002,1.1
0.13098,1.1
0.131,1.104
0.13102,1.104
0.13104000000000002,1.1
0.13106,1.1
0.13108,1.1
0.13110000000000002,1.1
0.13112000000000001,1.104
0.13114,1.104
0.13116,1.104
0.13118000000000002,1.1
0.1312,1.1
0.13122,1.096
0.13124000000000002,1.104
0.13126000000000002,1.104
0.13128,1.1
0.1313,1.1
0.13132000000000002,1.108
0.13134,1.1
0.13136,1.1
0.13138,1.104
0.13140000000000002,1.1
0.13142,1.1
0.13144,1.104
0.13146000000000002,1.1
0.13148,1.096
0.1315,1.096
0.13152,1.1
0.13154000000000002,1.104
0.13156,1.1
0.13158,1.1
0.13160000000000002,1.096
0.13162000000000001,1.104
0.13164,1.096
0.13166,1.104
0.13168000000000002,1.1
0.1317,1.1
0.13172,1.104
0.13174000000000002,1.1
0.13176000000000002,1.1
0.13178,1.1
0.1318,1.1
0.13182000000000002,1.1
0.13184,1.096
0.13186,1.108
0.13188,1.096
0.13190000000000002,1.096
0.13192,1.104
0.13194,1.1
0.13196000000000002,1.104
0.13198000000000001,1.1
0.132,1.1
0.13202,1.096
0.13204000000000002,1.1
0.13206,1.1
0.13208,1.104
0.13210000000000002,1.1
0.13212000000000002,1.1
0.13214,1.104
0.13216,1.1
0.13218000000000002,1.1
0.1322,1.1
0.13222,1.096
0.13224,1.1
0.13226000000000002,1.104
0.13228,1.1
0.1323,1.1
0.13232000000000002,1.1
0.13234,1.108
0.13236,1.1
0.13238,1.096
0.13240000000000002,1.104
0.13242,1.104
0.13244,1.1
0.13246000000000002,1.1
0.13248000000000001,1.108
0.1325,1.1
0.13252,1.104
0.13254000000000002,1.1
0.13256,1.1
0.13258,1.1
0.13260000000000002,1.1
0.13262000000000002,1.1
0.13264,1.1
0.13266,1.096
0.13268000000000002,1.096
0.1327,1.092
0.13272,1.092
0.13274,1.1
0.13276000000000002,1.108
0.13278,1.104
0.1328,1.096
0.13282000000000002,1.1
0.13284,1.1
0.13286,1.092
0.13288,1.104
0.13290000000000002,1.1
0.13292,1.096
0.13294,1.1
0.13296000000000002,1.104
0.13298000000000001,1.1
0.133,1.1
0.13302,1.104
0.13304000000000002,1.1
0.13306,1.1
0.13308,1.1
0.13310000000000002,1.1
0.13312000000000002,1.1
0.13314,1.1
0.13316,1.096
0.13318000000000002,1.1
0.1332,1.1
0.13322,1.1
0.13324,1.1
0.13326000000000002,1.092
0.13328,1.1
0.1333,1.096
0.13332000000000002,1.1
0.13334000000000001,1.1
0.13336,1.1
0.13338,1.1
0.13340000000000002,1.1
0.13342,1.1
0.13344,1.096
0.13346000000000002,1.096
0.13348000000000002,1.1
0.1335,1.096
0.13352,1.1
0.13354000000000002,1.1
0.13356,1.092
0.13358,1.1
0.1336,1.104
0.13362000000000002,1.1
0.13364,1.104
0.13366,1.1
0.13368000000000002,1.1
0.1337,1.1
0.13372,1.1
0.13374,1.1
0.13376000000000002,1.1
0.13378,1.1
0.1338,1.1
0.13382000000000002,1.092
0.13384000000000001,1.1
0.13386,1.1
0.13388,1.096
0.13390000000000002,1.092
0.13392,1.1
0.13394,1.1
0.13396000000000002,1.1
0.13398000000000002,1.1
0.134,1.092
0.13402,1.108
0.13404000000000002,1.1
0.13406,1.1
0.13408,1.096
0.1341,1.104
0.13412000000000002,1.104
0.13414,1.1
0.13416,1.1
0.13418000000000002,1.1
0.1342,1.092
0.13422,1.104
0.13424,1.092
0.13426000000000002,1.104
0.13428,1.1
0.1343,1.096
0.13432000000000002,1.1
0.13434000000000001,1.092
0.13436,1.1
0.13438,1.1
0.13440000000000002,1.1
0.13442,1.092
0.13444,1.1
0.13446000000000002,1.104
0.13448000000000002,1.096
0.1345,1.1
0.13452,1.1
0.13454000000000002,1.1
0.13456,1.1
0.13458,1.1
0.1346,1.096
0.13462000000000002,1.096
0.13464,1.1
0.13466,1.096
0.13468000000000002,1.092
0.13470000000000001,1.096
0.13472,1.1
0.13474,1.1
0.13476000000000002,1.1
0.13478,1.1
0.1348,1.1
0.13482000000000002,1.1
0.13484000000000002,1.092
0.13486,1.1
0.13488,1.1
0.13490000000000002,1.096
0.13492,1.1
0.13494,1.096
0.13496,1.096
0.13498000000000002,1.088
0.135,1.1
0.13502,1.092
0.13504000000000002,1.1
0.13506,1.1
0.13508,1.1
0.1351,1.096
0.13512000000000002,1.096
0.13514,1.096
0.13516,1.096
0.13518000000000002,1.1
0.13520000000000001,1.1
0.13522,1.1
0.13524,1.1
0.13526000000000002,1.1
0.13528,1.1
0.1353,1.092
0.13532000000000002,1.1
0.13534000000000002,1.1
0.13536,1.1
0.13538,1.1
0.13540000000000002,1.1
0.13542,1.1
0.13544,1.104
0.13546,1.108
0.13548000000000002,1.096
0.1355,1.104
0.13552,1.092
0.13554000000000002,1.116
0.13556,1.096
0.13558,1.1
0.1356,1.1
0.13562000000000002,1.1
0.13564,1.1
0.13566,1.1
0.13568000000000002,1.1
0.13570000000000002,1.1
0.13572,1.104
0.13574,1.092
0.13576000000000002,1.1
0.13578,1.1
0.1358,1.1
0.13582000000000002,1.1
0.13584000000000002,1.096
0.13586,1.088
0.13588,1.104
0.13590000000000002,1.092
0.13592,1.1
0.13594,1.1
0.13596,1.1
0.13598000000000002,1.1
0.136,1.092
0.13602,1.092
0.13604000000000002,1.1
0.13606000000000001,1.096
0.13608,1.088
0.1361,1.096
0.13612000000000002,1.092
0.13614,1.104
0.13616,1.1
0.13618000000000002,1.108
0.13620000000000002,1.1
0.13622,1.1
0.13624,1.1
0.13626000000000002,1.104
0.13628,1.084
0.1363,1.1
0.13632,1.1
0.13634000000000002,1.1
0.13636,1.092
0.13638,1.092
0.13640000000000002,1.1
0.13642,1.092
0.13644,1.1
0.13646,1.092
0.13648000000000002,1.1
0.1365,1.1
0.13652,1.096
0.13654000000000002,1.104
0.13656000000000001,1.104
0.13658,1.1
0.1366,1.1
0.13662000000000002,1.1
0.13664,1.1
0.13666,1.096
0.13668000000000002,1.096
0.13670000000000002,1.1
0.13672,1.1
0.13674,1.108
0.13676000000000002,1.104
0.13678,1.1
0.1368,1.096
0.13682,1.1
0.13684000000000002,1.1
0.13686,1.1
0.13688,1.092
0.13690000000000002,1.1
0.13692000000000001,1.1
0.13694,1.1
0.13696,1.096
0.13698000000000002,1.1
0.137,1.1
0.13702,1.1
0.13704000000000002,1.1
0.13706000000000002,1.1
0.13708,1.1
0.1371,1.116
0.13712000000000002,1.1
0.13714,1.096
0.13716,1.1
0.13718000000000002,1.104
0.13720000000000002,1.1
0.13722,1.088
0.13724,1.104
0.13726000000000002,1.1
0.13728,1.096
0.1373,1.088
0.13732,1.1
0.13734000000000002,1.1
0.13736,1.104
0.13738,1.096
0.13740000000000002,1.1
0.13742000000000001,1.1
0.13744,1.1
0.13746,1.096
0.13748000000000002,1.1
0.1375,1.1
0.13752,1.104
0.13754000000000002,1.096
0.13756000000000002,1.1
0.13758,1.1
0.1376,1.1
0.13762000000000002,1.1
0.13764,1.096
0.13766,1.096
0.13768,1.1
0.13770000000000002,1.1
0.13772,1.1
0.13774,1.1
0.13776000000000002,1.1
0.13778,1.1
0.1378,1.096
0.13782,1.096
0.13784000000000002,1.088
0.13786,1.1
0.13788,1.1
0.13790000000000002,1.1
0.13792000000000001,1.104
0.13794,1.104
0.13796,1.1
0.13798000000000002,1.1
0.138,1.1
0.13802,1.104
0.13804000000000002,1.096
0.13806000000000002,1.108
0.13808,1.104
0.1381,1.104
0.13812000000000002,1.1
0.13814,1.1
0.13816,1.1
0.13818,1.096
0.13820000000000002,1.1
0.13822,1.1
0.13824,1.1
0.13826000000000002,1.1
0.13828000000000001,1.096
0.1383,1.1
0.13832,1.1
0.13834000000000002,1.1
0.13836,1.1
0.13838,1.096
0.13840000000000002,1.096
0.13842000000000002,1.1
0.13844,1.096
0.13846,1.104
0.13848000000000002,1.104
0.1385,1.096
0.13852,1.1
0.13854000000000002,1.1
0.13856000000000002,1.1
0.13858,1.1
0.1386,1.104
0.13862000000000002,1.096
0.13864,1.096
0.13866,1.092
0.13868,1.1
0.13870000000000002,1.112
0.13872,1.096
0.13874,1.1
0.13876000000000002,1.1
0.13878000000000001,1.108
0.1388,1.1
0.13882,1.1
0.13884000000000002,1.1280000000000001
0.13886,1.1
0.13888,1.1
0.13890000000000002,1.096
0.13892000000000002,1.096
0.13894,1.1
0.13896,1.092
0.13898000000000002,1.096
0.139,1.1
0.13902,1.1
0.13904,1.1
0.13906000000000002,1.104
0.13908,1.096
0.1391,1.096
0.13912000000000002,1.096
0.13914,1.1
0.13916,1.1
0.13918,1.1
0.13920000000000002,1.1
0.13922,1.096
0.13924,1.1
0.13926000000000002,1.1
0.13928000000000001,1.1
0.1393,1.1
0.13932,1.1
0.13934000000000002,1.1
0.13936,1.092
0.13938,1.1
0.13940000000000002,1.1
0.13942000000000002,1.1
0.13944,1.1
0.13946,1.096
0.13948000000000002,1.108
0.1395,1.092
0.13952,1.096
0.13954,1.096
0.13956000000000002,1.1
0.13958,1.1
0.1396,1.1
0.13962000000000002,1.1
0.13964000000000001,1.1
0.13966,1.104
0.13968,1.1
0.13970000000000002,1.104
0.13972,1.096
0.13974,1.092
0.13976000000000002,1.096
0.13978000000000002,1.104
0.1398,1.1
0.13982,1.096
0.13984000000000002,1.104
0.13986,1.1
0.13988,1.108
0.13990000000000002,1.1
0.13992000000000002,1.1
0.13994,1.1
0.13996,1.1
0.13998000000000002,1.104
0.14,1.108
0.14002,1.096
0.14004,1.092
0.14006000000000002,1.1
0.14008,1.096
0.1401,1.1
0.14012000000000002,1.1
0.14014000000000001,1.104
0.14016,1.096
0.14018,1.104
0.14020000000000002,1.104
0.14022,1.1
0.14024,1.1
0.14026000000000002,1.1
0.14028000000000002,1.104
0.1403,1.1
0.14032,1.096
0.14034000000000002,1.1
0.14036,1.092
0.14038,1.096
0.1404,1.104
0.14042000000000002,1.1
0.14044,1.1
0.14046,1.1
0.14048000000000002,1.1
0.1405,1.104
0.14052,1.092
0.14054,1.1
0.14056000000000002,1.1
0.14058,1.092
0.1406,1.096
0.14062000000000002,1.096
0.14064000000000002,1.104
0.14066,1.1
0.14068,1.1
0.14070000000000002,1.1
0.14072,1.108
0.14074,1.1
0.14076000000000002,1.1
0.14078000000000002,1.1
0.1408,1.1
0.14082,1.1
0.14084000000000002,1.096
0.14086,1.092
0.14088,1.092
0.1409,1.096
0.14092000000000002,1.104
0.14094,1.112
0.14096,1.1
0.14098000000000002,1.1
0.14100000000000001,1.104
0.14102,1.1
0.14104,1.1
0.14106000000000002,1.1
0.14108,1.096
0.1411,1.096
0.14112000000000002,1.092
0.14114000000000002,1.1
0.14116,1.1
0.14118,1.096
0.14120000000000002,1.1
0.14122,1.1
0.14124,1.096
0.14126000000000002,1.096
0.14128000000000002,1.092
0.1413,1.1
0.14132,1.104
0.14134000000000002,1.1
0.14136,1.1
0.14138,1.104
0.1414,1.092
0.14142000000000002,1.104
0.14144,1.1
0.14146,1.104
0.14148000000000002,1.104
0.14150000000000001,1.096
0.14152,1.1
0.14154,1.092
0.14156000000000002,1.1
0.14158,1.1
0.1416,1.1
0.14162000000000002,1.1
0.14164000000000002,1.104
0.14166,1.092
0.14168,1.1
0.14170000000000002,1.1
0.14172,1.1
0.14174,1.1
0.14176,1.1
0.14178000000000002,1.1
0.1418,1.096
0.14182,1.1
0.14184000000000002,1.1
0.14186,1.1
0.14188,1.1
0.1419,1.1
0.14192000000000002,1.1
0.14194,1.092
0.14196,1.1
0.14198000000000002,1.1
0.14200000000000002,1.096
0.14202,1.1
0.14204,1.1
0.14206000000000002,1.1
0.14208,1.104
0.1421,1.1
0.14212000000000002,1.1
0.14214000000000002,1.104
0.14216,1.1
0.14218,1.104
0.14220000000000002,1.1
0.14222,1.096
0.14224,1.096
0.14226,1.1
0.14228000000000002,1.1
0.1423,1.096
0.14232,1.1
0.14234000000000002,1.092
0.14236000000000001,1.1
0.14238,1.1
0.1424,1.1
0.14242000000000002,1.092
0.14244,1.1
0.14246,1.1
0.14248000000000002,1.1
0.14250000000000002,1.096
0.14252,1.104
0.14254,1.1
0.14256000000000002,1.1
0.14258,1.1
0.1426,1.096
0.14262000000000002,1.1
0.14264000000000002,1.1
0.14266,1.104
0.14268,1.1
0.14270000000000002,1.104
0.14272,1.1
0.14274,1.096
0.14276,1.092
0.14278000000000002,1.1
0.1428,1.1
0.14282,1.096
0.14284000000000002,1.1
0.14286000000000001,1.1
0.14288,1.096
0.1429,1.1
0.14292000000000002,1.1
0.14294,1.092
0.14296,1.1
0.14298000000000002,1.1
0.14300000000000002,1.092
0.14302,1.092
0.14304,1.1
0.14306000000000002,1.088
0.14308,1.096
0.1431,1.1
0.14312,1.096
0.14314000000000002,1.096
0.14316,1.1
0.14318,1.1
0.14320000000000002,1.1
0.14322000000000001,1.096
0.14324,1.088
0.14326,1.1
0.14328000000000002,1.1
0.1433,1.1
0.14332,1.096
0.14334000000000002,1.088
0.14336000000000002,1.1
0.14338,1.096
0.1434,1.1
0.14342000000000002,1.1
0.14344,1.1
0.14346,1.096
0.14348000000000002,1.096
0.14350000000000002,1.096
0.14352,1.092
0.14354,1.1
0.14356000000000002,1.1
0.14358,1.1
0.1436,1.108
0.14362,1.1
0.14364000000000002,1.1
0.14366,1.1
0.14368,1.096
0.14370000000000002,1.1
0.14372000000000001,1.1
0.14374,1.104
0.14376,1.1
0.14378000000000002,1.088
0.1438,1.1
0.14382,1.1
0.14384000000000002,1.1
0.14386000000000002,1.1
0.14388,1.1
0.1439,1.1
0.14392000000000002,1.1
0.14394,1.1
0.14396,1.108
0.14398000000000002,1.1
0.14400000000000002,1.096
0.14402,1.1
0.14404,1.1
0.14406000000000002,1.1
0.14408,1.1
0.1441,1.1
0.14412,1.096
0.14414000000000002,1.1
0.14416,1.092
0.14418,1.116
0.14420000000000002,1.092
0.14422000000000001,1.096
0.14424,1.104
0.14426,1.096
0.14428000000000002,1.092
0.1443,1.104
0.14432,1.1
0.14434000000000002,1.104
0.14436000000000002,1.1
0.14438,1.1
0.1444,1.1
0.14442000000000002,1.1
0.14444,1.096
0.14446,1.1
0.14448,1.092
0.14450000000000002,1.1
0.14452,1.092
0.14454,1.1
0.14456000000000002,1.088
0.14458000000000001,1.096
0.1446,1.092
0.14462,1.1
0.14464000000000002,1.104
0.14466,1.1
0.14468,1.096
0.14470000000000002,1.096
0.14472000000000002,1.092
0.14474,1.1
0.14476,1.1
0.14478000000000002,1.12
0.1448,1.096
0.14482,1.092
0.14484000000000002,1.1
0.14486000000000002,1.096
0.14488,1.1
0.1449,1.092
0.14492000000000002,1.096
0.14494,1.096
0.14496,1.1
0.14498,1.096
0.14500000000000002,1.096
0.14502,1.1
0.14504,1.096
0.14506000000000002,1.096
0.14508000000000001,1.1
0.1451,1.1
0.14512,1.1
0.14514000000000002,1.092
0.14516,1.08
0.14518,1.104
0.14520000000000002,1.1
0.14522000000000002,1.104
0.14524,1.104
0.14526,1.1
0.14528000000000002,1.104
0.1453,1.1
0.14532,1.1
0.14534000000000002,1.1
0.14536000000000002,1.1
0.14538,1.1
0.1454,1.1
0.14542000000000002,1.1
0.14544,1.1
0.14546,1.1
0.14548,1.1
0.14550000000000002,1.096
0.14552,1.1
0.14554,1.1
0.14556000000000002,1.1
0.14558000000000001,1.096
0.1456,1.096
0.14562,1.096
0.14564000000000002,1.1
0.14566,1.1
0.14568,1.1
0.14570000000000002,1.1
0.14572000000000002,1.096
0.14574,1.092
0.14576,1.116
0.14578000000000002,1.092
0.1458,1.096
0.14582,1.1
0.14584,1.1
0.14586000000000002,1.104
0.14588,1.092
0.1459,1.096
0.14592000000000002,1.092
0.14594000000000001,1.1
0.14596,1.1
0.14598,1.092
0.14600000000000002,1.1
0.14602,1.092
0.14604,1.104
0.14606000000000002,1.1
0.14608000000000002,1.1
0.1461,1.1
0.14612,1.1
0.14614000000000002,1.1
0.14616,1.092
0.14618,1.096
0.14620000000000002,1.092
0.14622000000000002,1.092
0.14624,1.1
0.14626,1.104
0.14628000000000002,1.1
0.1463,1.096
0.14632,1.092
0.14634,1.1
0.14636000000000002,1.1
0.14638,1.096
0.1464,1.1
0.14642000000000002,1.1
0.14644000000000001,1.1
0.14646,1.1
0.14648,1.096
0.14650000000000002,1.1
0.14652,1.1
0.14654,1.1
0.14656000000000002,1.088
0.14658000000000002,1.1
0.1466,1.1
0.14662,1.1
0.14664000000000002,1.1
0.14666,1.092
0.14668,1.1
0.14670000000000002,1.104
0.14672000000000002,1.096
0.14674,1.1
0.14676,1.1
0.14678000000000002,1.1
0.1468,1.104
0.14682,1.1
0.14684,1.1
0.14686000000000002,1.104
0.14688,1.1
0.1469,1.096
0.14692000000000002,1.1
0.14694000000000002,1.1
0.14696,1.1
0.14698,1.1
0.14700000000000002,1.1
0.14702,1.096
0.14704,1.096
0.14706000000000002,1.1
0.14708000000000002,1.1
0.1471,1.1
0.14712,1.092
0.14714000000000002,1.1
0.14716,1.104
0.14718,1.1
0.1472,1.096
0.14722000000000002,1.088
0.14724,1.1
0.14726,1.1
0.14728000000000002,1.1
0.14730000000000001,1.1
0.14732,1.1
0.14734,1.1
0.14736000000000002,1.092
0.14738,1.092
0.1474,1.1
0.14742000000000002,1.1
0.14744000000000002,1.096
0.14746,1.096
0.14748,1.1
0.14750000000000002,1.1
0.14752,1.096
0.14754,1.104
0.14756000000000002,1.1
0.14758000000000002,1.1
0.1476,1.1
0.14762,1.1
0.14764000000000002,1.1
0.14766,1.1
0.14768,1.092
0.1477,1.1
0.14772000000000002,1.104
0.14774,1.1
0.14776,1.1
0.14778000000000002,1.112
0.14780000000000001,1.1
0.14782,1.096
0.14784,1.096
0.14786000000000002,1.1
0.14788,1.1
0.1479,1.088
0.14792000000000002,1.1
0.14794000000000002,1.096
0.14796,1.1
0.14798,1.096
0.14800000000000002,1.096
0.14802,1.1
0.14804,1.096
0.14806000000000002,1.104
0.14808000000000002,1.1
0.1481,1.096
0.14812,1.1
0.14814000000000002,1.104
0.14816000000000001,1.088
0.14818,1.1
0.1482,1.1
0.14822000000000002,1.1
0.14824,1.096
0.14826,1.104
0.14828000000000002,1.1
0.14830000000000002,1.092
0.14832,1.088
0.14834,1.096
0.14836000000000002,1.1
0.14838,1.1
0.1484,1.1
0.14842000000000002,1.1
0.14844000000000002,1.096
0.14846,1.092
0.14848,1.1
0.14850000000000002,1.1
0.14852,1.088
0.14854,1.096
0.14856,1.1
0.14858000000000002,1.1
0.1486,1.104
0.14862,1.1
0.14864000000000002,1.1
0.14866000000000001,1.092
0.14868,1.096
0.1487,1.092
0.14872000000000002,1.1
0.14874,1.1
0.14876,1.096
0.14878000000000002,1.104
0.14880000000000002,1.1
0.14882,1.088
0.14884,1.092
0.14886000000000002,1.1
0.14888,1.1
0.1489,1.1
0.14892000000000002,1.1
0.14894000000000002,1.096
0.14896,1.1
0.14898,1.1
0.14900000000000002,1.096
0.14902,1.096
0.14904,1.1
0.14906,1.1
0.14908000000000002,1.104
0.1491,1.096
0.14912,1.1
0.14914000000000002,1.104
0.14916000000000001,1.1
0.14918,1.1
0.1492,1.1
0.14922000000000002,1.104
0.14924,1.12
0.14926,1.1
0.14928000000000002,1.092
0.14930000000000002,1.076
0.14932,1.1
0.14934,1.1
0.14936000000000002,1.108
0.14938,1.1
0.1494,1.096
0.14942000000000003,1.096
0.14944000000000002,1.1
0.14946,1.1
0.14948,1.1
0.14950000000000002,1.1
0.14952000000000001,1.096
0.14954,1.096
0.14956,1.1
0.14958000000000002,1.096
0.1496,1.096
0.14962,1.096
0.14964000000000002,1.1
0.14966000000000002,1.1
0.14968,1.096
0.1497,1.1
0.14972000000000002,1.096
0.14974,1.104
0.14976,1.096
0.14978000000000002,1.1
0.14980000000000002,1.1
0.14982,1.104
0.14984,1.1
0.14986000000000002,1.096
0.14988,1.1
0.1499,1.1
0.14992,1.096
0.14994000000000002,1.1
0.14996,1.1
0.14998,1.104
0.15000000000000002,1.1
0.15002000000000001,1.1
0.15004,1.104
0.15006,1.096
0.15008000000000002,1.1
0.1501,1.096
0.15012,1.104
0.15014000000000002,1.096
0.15016000000000002,1.084
0.15018,1.104
0.1502,1.1
0.15022000000000002,1.1
0.15024,1.092
0.15026,1.096
0.15028000000000002,1.1
0.15030000000000002,1.096
0.15032,1.1
0.15034,1.104
0.15036000000000002,1.104
0.15038,1.1
0.1504,1.104
0.15042,1.1
0.15044000000000002,1.1
0.15046,1.096
0.15048,1.1
0.15050000000000002,1.092
0.15052000000000001,1.1
0.15054,1.096
0.15056,1.1
0.15058000000000002,1.1
0.1506,1.1
0.15062,1.096
0.15064000000000002,1.1
0.15066000000000002,1.092
0.15068,1.096
0.1507,1.092
0.15072000000000002,1.104
0.15074,1.096
0.15076,1.1
0.15078000000000003,1.096
0.15080000000000002,1.096
0.15082,1.1
0.15084,1.092
0.15086000000000002,1.1
0.15088000000000001,1.096
0.1509,1.1
0.15092,1.1
0.15094000000000002,1.096
0.15096,1.1
0.15098,1.096
0.15100000000000002,1.1
0.15102000000000002,1.1
0.15104,1.1
0.15106,1.1
0.15108000000000002,1.1
0.1511,1.1
0.15112,1.1
0.15114000000000002,1.1
0.15116000000000002,1.096
0.15118,1.1
0.1512,1.1
0.15122000000000002,1.1
0.15124,1.1
0.15126,1.1
0.15128000000000003,1.096
0.15130000000000002,1.1
0.15132,1.1
0.15134,1.1
0.15136000000000002,1.1
0.15138000000000001,1.1
0.1514,1.088
0.15142,1.092
0.15144000000000002,1.092
0.15146,1.096
0.15148,1.088
0.15150000000000002,1.1
0.15152000000000002,1.1
0.15154,1.088
0.15156,1.1
0.15158000000000002,1.104
0.1516,1.1
0.15162,1.1
0.15164000000000002,1.092
0.15166000000000002,1.092
0.15168,1.1
0.1517,1.092
0.15172000000000002,1.1
0.15174,1.1
0.15176,1.088
0.15178,1.1
0.15180000000000002,1.1
0.15182,1.104
0.15184,1.096
0.15186000000000002,1.096
0.15188000000000001,1.1
0.1519,1.096
0.15192,1.1
0.15194000000000002,1.1
0.15196,1.1
0.15198,1.104
0.15200000000000002,1.096
0.15202000000000002,1.1
0.15204,1.092
0.15206,1.092
0.15208000000000002,1.1
0.1521,1.104
0.15212,1.1
0.15214000000000003,1.1
0.15216000000000002,1.1
0.15218,1.1
0.1522,1.1
0.15222000000000002,1.1
0.15224000000000001,1.096
0.15226,1.1
0.15228,1.1
0.15230000000000002,1.1
0.15232,1.096
0.15234,1.096
0.15236000000000002,1.1
0.15238000000000002,1.1
0.1524,1.1
0.15242,1.096
0.15244000000000002,1.096
0.15246,1.1
0.15248,1.096
0.15250000000000002,1.096
0.15252000000000002,1.096
0.15254,1.1
0.15256,1.1
0.15258000000000002,1.1
0.1526,1.1
0.15262,1.1
0.15264000000000003,1.092
0.15266000000000002,1.104
0.15268,1.1
0.1527,1.1
0.15272000000000002,1.096
0.15274000000000001,1.1
0.15276,1.1
0.15278,1.1
0.15280000000000002,1.092
0.15282,1.104
0.15284,1.1
0.15286000000000002,1.1
0.15288000000000002,1.1
0.1529,1.1
0.15292,1.092
0.15294000000000002,1.092
0.15296,1.096
0.15298,1.096
0.15300000000000002,1.1
0.15302000000000002,1.1
0.15304,1.1
0.15306,1.1
0.15308000000000002,1.096
0.1531,1.1
0.15312,1.1
0.15314,1.092
0.15316000000000002,1.1
0.15318,1.1
0.1532,1.1
0.15322000000000002,1.1
0.15324000000000002,1.096
0.15326,1.1
0.15328,1.1
0.15330000000000002,1.1
0.15332,1.092
0.15334,1.092
0.15336000000000002,1.092
0.15338000000000002,1.092
0.1534,1.092
0.15342,1.1
0.15344000000000002,1.1
0.15346,1.1
0.15348,1.088
0.15350000000000003,1.1
0.15352000000000002,1.1
0.15354,1.1
0.15356,1.096
0.15358000000000002,1.092
0.15360000000000001,1.096
0.15362,1.1
0.15364,1.104
0.15366000000000002,1.1
0.15368,1.096
0.1537,1.104
0.15372000000000002,1.1
0.15374000000000002,1.1
0.15376,1.096
0.15378,1.092
0.15380000000000002,1.1
0.15382,1.1
0.15384,1.096
0.15386000000000002,1.1
0.15388000000000002,1.096
0.1539,1.096
0.15392,1.096
0.15394000000000002,1.092
0.15396,1.1
