CH1,time,Ts
33.2,7.404e-05,
33.4,7.405e-05,
33.800000000000004,7.406e-05,
33.2,7.407e-05,
33.6,7.408e-05,
34.2,7.409e-05,
34.6,7.41e-05,
33.800000000000004,7.411000000000001e-05,
34.2,7.412e-05,
34.2,7.413e-05,
33.800000000000004,7.414e-05,
34.4,7.415e-05,
35.2,7.416000000000001e-05,
34.4,7.417e-05,
34.6,7.418e-05,
34.800000000000004,7.419e-05,
35.0,7.42e-05,
34.4,7.421e-05,
35.4,7.422e-05,
35.0,7.423e-05,
35.0,7.424000000000001e-05,
35.2,7.425e-05,
35.800000000000004,7.426e-05,
34.2,7.427e-05,
35.4,7.428e-05,
35.4,7.429e-05,
36.0,7.43e-05,
35.6,7.431e-05,
36.0,7.432e-05,
35.4,7.433e-05,
35.4,7.434e-05,
36.2,7.435e-05,
35.6,7.436e-05,
36.4,7.437000000000001e-05,
35.2,7.438e-05,
35.2,7.439e-05,
35.6,7.44e-05,
35.6,7.441e-05,
35.6,7.442e-05,
36.0,7.443e-05,
35.6,7.444e-05,
35.6,7.445000000000001e-05,
35.6,7.446e-05,
36.0,7.447e-05,
35.6,7.448e-05,
35.2,7.449e-05,
35.0,7.45e-05,
36.0,7.451e-05,
35.4,7.452e-05,
34.4,7.453e-05,
34.800000000000004,7.454e-05,
35.800000000000004,7.455e-05,
35.2,7.456e-05,
34.2,7.457e-05,
35.0,7.458000000000001e-05,
35.6,7.459e-05,
35.2,7.46e-05,
34.2,7.461e-05,
34.6,7.462e-05,
35.0,7.463e-05,
34.6,7.464e-05,
34.6,7.465e-05,
34.0,7.466000000000001e-05,
33.800000000000004,7.467e-05,
34.0,7.468e-05,
34.6,7.469e-05,
33.800000000000004,7.47e-05,
33.800000000000004,7.471000000000001e-05,
34.2,7.472e-05,
33.6,7.473e-05,
33.2,7.474e-05,
33.6,7.475e-05,
33.4,7.476e-05,
32.800000000000004,7.477e-05,
32.800000000000004,7.478e-05,
33.2,7.479000000000001e-05,
32.4,7.48e-05,
33.6,7.481e-05,
32.800000000000004,7.482e-05,
32.4,7.483e-05,
32.6,7.484e-05,
32.800000000000004,7.485e-05,
32.800000000000004,7.486e-05,
32.2,7.487e-05,
31.6,7.488e-05,
32.0,7.489e-05,
31.400000000000002,7.49e-05,
32.0,7.491e-05,
31.400000000000002,7.492000000000001e-05,
31.8,7.493e-05,
31.8,7.494e-05,
32.0,7.495e-05,
31.8,7.496e-05,
31.6,7.497e-05,
31.200000000000003,7.498e-05,
31.200000000000003,7.499e-05,
31.400000000000002,7.500000000000001e-05,
31.400000000000002,7.501e-05,
30.6,7.502e-05,
31.0,7.503e-05,
30.6,7.504e-05,
31.6,7.505000000000001e-05,
30.6,7.506e-05,
31.0,7.507e-05,
31.0,7.508e-05,
31.200000000000003,7.509e-05,
30.8,7.51e-05,
30.8,7.511e-05,
30.200000000000003,7.512e-05,
30.6,7.513000000000001e-05,
31.0,7.514e-05,
30.6,7.515e-05,
30.8,7.516e-05,
30.8,7.517e-05,
30.8,7.518e-05,
30.6,7.519e-05,
30.8,7.52e-05,
31.0,7.521e-05,
31.0,7.522e-05,
30.400000000000002,7.523e-05,
31.0,7.524e-05,
31.200000000000003,7.525e-05,
30.8,7.526000000000001e-05,
31.0,7.527e-05,
31.200000000000003,7.528e-05,
31.0,7.529e-05,
31.200000000000003,7.53e-05,
31.200000000000003,7.531e-05,
31.400000000000002,7.532e-05,
31.0,7.533e-05,
31.200000000000003,7.534000000000001e-05,
31.400000000000002,7.535e-05,
32.0,7.536e-05,
32.0,7.537e-05,
31.6,7.538e-05,
32.0,7.539000000000001e-05,
32.0,7.54e-05,
32.2,7.541e-05,
32.4,7.542e-05,
32.6,7.543e-05,
32.6,7.544e-05,
32.4,7.545e-05,
33.0,7.546e-05,
32.800000000000004,7.547000000000001e-05,
32.800000000000004,7.548e-05,
33.0,7.549e-05,
32.800000000000004,7.55e-05,
32.4,7.551e-05,
33.0,7.552e-05,
32.4,7.553e-05,
33.0,7.554e-05,
33.2,7.555000000000001e-05,
34.0,7.556e-05,
33.2,7.557e-05,
34.0,7.558e-05,
33.800000000000004,7.559e-05,
33.6,7.560000000000001e-05,
33.4,7.561e-05,
34.0,7.562e-05,
33.800000000000004,7.563e-05,
34.6,7.564e-05,
34.4,7.565e-05,
34.2,7.566e-05,
34.0,7.567e-05,
34.4,7.568000000000001e-05,
33.800000000000004,7.569e-05,
34.0,7.57e-05,
34.6,7.571e-05,
34.800000000000004,7.572e-05,
34.800000000000004,7.573e-05,
34.6,7.574e-05,
35.6,7.575e-05,
34.800000000000004,7.576e-05,
34.6,7.577e-05,
35.2,7.578e-05,
35.2,7.579e-05,
35.0,7.58e-05,
35.2,7.581000000000001e-05,
34.800000000000004,7.582e-05,
35.0,7.583e-05,
35.0,7.584e-05,
35.0,7.585e-05,
35.6,7.586e-05,
35.0,7.587e-05,
35.2,7.588e-05,
35.2,7.589000000000001e-05,
35.2,7.59e-05,
35.4,7.591e-05,
35.4,7.592e-05,
35.4,7.593e-05,
35.6,7.594000000000001e-05,
35.4,7.595e-05,
35.2,7.596e-05,
35.0,7.597e-05,
35.0,7.598e-05,
35.6,7.599e-05,
34.800000000000004,7.6e-05,
35.0,7.601e-05,
34.800000000000004,7.602000000000001e-05,
35.2,7.603e-05,
35.2,7.604e-05,
35.0,7.605e-05,
34.800000000000004,7.606e-05,
35.0,7.607e-05,
35.6,7.608e-05,
34.0,7.609e-05,
34.6,7.61e-05,
34.2,7.611e-05,
34.4,7.612e-05,
34.2,7.613e-05,
34.2,7.614e-05,
34.4,7.615000000000001e-05,
34.2,7.616e-05,
34.0,7.617e-05,
34.0,7.618e-05,
33.6,7.619e-05,
33.800000000000004,7.62e-05,
34.0,7.621e-05,
33.4,7.622e-05,
33.6,7.623000000000001e-05,
33.2,7.624e-05,
33.4,7.625e-05,
33.2,7.626e-05,
33.0,7.627e-05,
33.0,7.628000000000001e-05,
32.800000000000004,7.629e-05,
32.800000000000004,7.63e-05,
33.0,7.631e-05,
32.4,7.632e-05,
32.800000000000004,7.633e-05,
32.800000000000004,7.634e-05,
32.6,7.635e-05,
33.0,7.636000000000001e-05,
32.0,7.637e-05,
31.8,7.638e-05,
32.0,7.639e-05,
31.6,7.64e-05,
32.800000000000004,7.641e-05,
32.2,7.642e-05,
32.2,7.643e-05,
31.200000000000003,7.644e-05,
32.2,7.645e-05,
31.400000000000002,7.646e-05,
31.8,7.647e-05,
31.400000000000002,7.648e-05,
31.400000000000002,7.649000000000001e-05,
32.2,7.65e-05,
31.200000000000003,7.651e-05,
31.0,7.652e-05,
31.400000000000002,7.653e-05,
31.400000000000002,7.654e-05,
31.400000000000002,7.655e-05,
31.0,7.656e-05,
31.6,7.657000000000001e-05,
31.6,7.658e-05,
31.400000000000002,7.659e-05,
31.0,7.66e-05,
31.200000000000003,7.661e-05,
30.8,7.662e-05,
30.8,7.663e-05,
31.400000000000002,7.664e-05,
30.8,7.665e-05,
30.8,7.666e-05,
30.8,7.667e-05,
31.200000000000003,7.668e-05,
31.400000000000002,7.669e-05,
31.400000000000002,7.670000000000001e-05,
31.6,7.671e-05,
31.200000000000003,7.672e-05,
31.0,7.673e-05,
31.8,7.674e-05,
31.400000000000002,7.675e-05,
31.400000000000002,7.676e-05,
31.8,7.677e-05,
31.6,7.678000000000001e-05,
31.8,7.679e-05,
31.6,7.68e-05,
31.400000000000002,7.681e-05,
31.200000000000003,7.682e-05,
31.8,7.683000000000001e-05,
32.0,7.684e-05,
31.6,7.685e-05,
32.2,7.686e-05,
32.4,7.687e-05,
31.8,7.688e-05,
32.4,7.689e-05,
32.2,7.69e-05,
32.6,7.691000000000001e-05,
32.6,7.692e-05,
32.4,7.693e-05,
33.0,7.694e-05,
32.4,7.695e-05,
32.4,7.696e-05,
32.800000000000004,7.697e-05,
32.6,7.698e-05,
32.800000000000004,7.699e-05,
32.4,7.7e-05,
32.800000000000004,7.701e-05,
33.0,7.702e-05,
33.0,7.703e-05,
33.6,7.704000000000001e-05,
33.2,7.705e-05,
33.6,7.706e-05,
33.6,7.707e-05,
33.2,7.708e-05,
33.6,7.709e-05,
33.800000000000004,7.71e-05,
34.0,7.711e-05,
33.800000000000004,7.712000000000001e-05,
33.2,7.713e-05,
31.0,7.714e-05,
29.0,7.715e-05,
25.200000000000003,7.716e-05,
21.0,7.717000000000001e-05,
16.400000000000002,7.718e-05,
11.200000000000001,7.719e-05,
6.2,7.72e-05,
3.6,7.721e-05,
1.2000000000000002,7.722e-05,
1.4000000000000001,7.723e-05,
0.6000000000000001,7.724e-05,
0.4,7.725000000000001e-05,
0.4,7.726e-05,
0.2,7.727e-05,
-0.2,7.728e-05,
0.2,7.729e-05,
0.2,7.73e-05,
0.2,7.731e-05,
0.8,7.732e-05,
1.0,7.733e-05,
1.2000000000000002,7.734e-05,
0.6000000000000001,7.735e-05,
1.2000000000000002,7.736e-05,
1.0,7.737e-05,
1.0,7.738000000000001e-05,
0.8,7.739e-05,
0.8,7.74e-05,
0.6000000000000001,7.741e-05,
0.6000000000000001,7.742e-05,
1.2000000000000002,7.743e-05,
1.4000000000000001,7.744e-05,
0.6000000000000001,7.745e-05,
1.8,7.746000000000001e-05,
2.0,7.747e-05,
1.4000000000000001,7.748e-05,
1.0,7.749e-05,
1.4000000000000001,7.75e-05,
1.0,7.751000000000001e-05,
1.2000000000000002,7.752e-05,
0.8,7.753e-05,
0.6000000000000001,7.754e-05,
1.4000000000000001,7.755e-05,
1.8,7.756e-05,
1.2000000000000002,7.757e-05,
1.0,7.758e-05,
1.2000000000000002,7.759000000000001e-05,
1.2000000000000002,7.76e-05,
1.6,7.761e-05,
1.0,7.762e-05,
1.4000000000000001,7.763e-05,
1.0,7.764e-05,
1.2000000000000002,7.765e-05,
0.8,7.766e-05,
0.8,7.767000000000001e-05,
1.2000000000000002,7.768e-05,
1.2000000000000002,7.769e-05,
1.4000000000000001,7.77e-05,
1.6,7.771e-05,
0.8,7.772000000000001e-05,
1.6,7.773e-05,
0.6000000000000001,7.774e-05,
0.4,7.775e-05,
0.8,7.776e-05,
1.4000000000000001,7.777e-05,
1.0,7.778e-05,
2.0,7.779e-05,
1.4000000000000001,7.780000000000001e-05,
1.6,7.781e-05,
1.2000000000000002,7.782e-05,
1.6,7.783e-05,
1.4000000000000001,7.784e-05,
1.6,7.785e-05,
1.6,7.786e-05,
1.2000000000000002,7.787e-05,
1.4000000000000001,7.788e-05,
1.6,7.789e-05,
1.8,7.79e-05,
1.6,7.791e-05,
1.4000000000000001,7.792e-05,
1.8,7.793000000000001e-05,
1.6,7.794e-05,
1.4000000000000001,7.795e-05,
1.4000000000000001,7.796e-05,
2.2,7.797e-05,
1.4000000000000001,7.798e-05,
1.4000000000000001,7.799e-05,
2.0,7.8e-05,
2.0,7.801000000000001e-05,
2.4000000000000004,7.802e-05,
1.8,7.803e-05,
1.6,7.804e-05,
1.2000000000000002,7.805e-05,
2.0,7.806000000000001e-05,
1.8,7.807e-05,
2.0,7.808e-05,
2.4000000000000004,7.809e-05,
1.8,7.81e-05,
1.6,7.811e-05,
1.4000000000000001,7.812e-05,
1.6,7.813e-05,
2.2,7.814000000000001e-05,
1.8,7.815e-05,
2.2,7.816e-05,
1.8,7.817e-05,
3.2,7.818e-05,
3.6,7.819e-05,
5.4,7.82e-05,
8.200000000000001,7.821e-05,
12.0,7.822e-05,
18.2,7.823e-05,
24.6,7.824e-05,
29.8,7.825e-05,
36.2,7.826e-05,
39.800000000000004,7.827000000000001e-05,
41.800000000000004,7.828e-05,
42.0,7.829e-05,
41.0,7.83e-05,
42.2,7.831e-05,
41.800000000000004,7.832e-05,
42.800000000000004,7.833e-05,
42.800000000000004,7.834e-05,
41.6,7.835000000000001e-05,
41.800000000000004,7.836e-05,
41.6,7.837e-05,
41.400000000000006,7.838e-05,
41.0,7.839e-05,
40.6,7.840000000000001e-05,
41.2,7.841e-05,
41.2,7.842e-05,
41.400000000000006,7.843e-05,
41.0,7.844e-05,
41.6,7.845e-05,
41.2,7.846e-05,
41.800000000000004,7.847e-05,
41.800000000000004,7.848000000000001e-05,
40.800000000000004,7.849e-05,
41.2,7.85e-05,
41.2,7.851e-05,
41.2,7.852e-05,
40.6,7.853e-05,
41.0,7.854e-05,
41.6,7.855e-05,
40.800000000000004,7.856000000000001e-05,
41.2,7.857e-05,
41.2,7.858e-05,
41.6,7.859e-05,
41.2,7.86e-05,
40.800000000000004,7.861000000000001e-05,
41.2,7.862e-05,
40.6,7.863e-05,
40.6,7.864e-05,
41.0,7.865e-05,
40.800000000000004,7.866e-05,
41.2,7.867e-05,
41.0,7.868e-05,
41.800000000000004,7.869000000000001e-05,
41.2,7.87e-05,
41.2,7.871e-05,
40.400000000000006,7.872e-05,
40.400000000000006,7.873e-05,
39.800000000000004,7.874e-05,
39.400000000000006,7.875e-05,
38.6,7.876e-05,
38.400000000000006,7.877e-05,
38.0,7.878e-05,
37.6,7.879e-05,
38.400000000000006,7.88e-05,
39.400000000000006,7.881e-05,
40.0,7.882000000000001e-05,
39.800000000000004,7.883e-05,
40.2,7.884e-05,
40.6,7.885e-05,
40.400000000000006,7.886e-05,
40.800000000000004,7.887e-05,
40.6,7.888e-05,
41.400000000000006,7.889e-05,
40.800000000000004,7.890000000000001e-05,
41.0,7.891e-05,
40.800000000000004,7.892e-05,
40.400000000000006,7.893e-05,
39.2,7.894e-05,
39.6,7.895000000000001e-05,
39.0,7.896e-05,
39.0,7.897e-05,
39.0,7.898e-05,
39.400000000000006,7.899e-05,
39.0,7.9e-05,
40.2,7.901e-05,
40.400000000000006,7.902e-05,
40.2,7.903000000000001e-05,
40.800000000000004,7.904e-05,
40.800000000000004,7.905e-05,
40.0,7.906e-05,
40.2,7.907e-05,
40.800000000000004,7.908e-05,
40.0,7.909e-05,
39.800000000000004,7.91e-05,
39.400000000000006,7.911e-05,
39.400000000000006,7.912e-05,
40.0,7.913e-05,
38.800000000000004,7.914e-05,
39.400000000000006,7.915e-05,
40.2,7.916000000000001e-05,
39.400000000000006,7.917e-05,
39.800000000000004,7.918e-05,
40.0,7.919e-05,
40.0,7.92e-05,
39.800000000000004,7.921e-05,
40.800000000000004,7.922e-05,
40.0,7.923e-05,
40.2,7.924000000000001e-05,
39.6,7.925e-05,
39.800000000000004,7.926e-05,
39.6,7.927e-05,
39.800000000000004,7.928e-05,
39.2,7.929000000000001e-05,
39.400000000000006,7.93e-05,
39.6,7.931e-05,
39.6,7.932e-05,
39.400000000000006,7.933e-05,
40.0,7.934e-05,
39.800000000000004,7.935e-05,
40.2,7.936e-05,
39.6,7.937000000000001e-05,
39.800000000000004,7.938e-05,
40.6,7.939e-05,
40.400000000000006,7.94e-05,
39.800000000000004,7.941e-05,
39.800000000000004,7.942e-05,
40.400000000000006,7.943e-05,
39.400000000000006,7.944e-05,
39.800000000000004,7.945e-05,
39.800000000000004,7.946e-05,
39.800000000000004,7.947e-05,
39.800000000000004,7.948e-05,
39.400000000000006,7.949e-05,
39.6,7.950000000000001e-05,
39.6,7.951e-05,
40.0,7.952e-05,
40.400000000000006,7.953e-05,
40.0,7.954e-05,
40.0,7.955e-05,
39.800000000000004,7.956e-05,
40.2,7.957e-05,
39.800000000000004,7.958000000000001e-05,
39.6,7.959e-05,
39.800000000000004,7.96e-05,
39.400000000000006,7.961e-05,
39.6,7.962e-05,
40.0,7.963000000000001e-05,
39.800000000000004,7.964e-05,
39.6,7.965e-05,
39.800000000000004,7.966e-05,
39.800000000000004,7.967e-05,
40.0,7.968e-05,
39.2,7.969e-05,
39.800000000000004,7.97e-05,
40.2,7.971000000000001e-05,
40.0,7.972e-05,
40.2,7.973e-05,
40.2,7.974e-05,
40.2,7.975e-05,
39.6,7.976e-05,
40.2,7.977e-05,
39.6,7.978e-05,
39.800000000000004,7.979000000000001e-05,
40.400000000000006,7.98e-05,
39.6,7.981e-05,
40.0,7.982e-05,
39.800000000000004,7.983e-05,
39.6,7.984000000000001e-05,
39.800000000000004,7.985e-05,
40.0,7.986e-05,
40.400000000000006,7.987e-05,
39.800000000000004,7.988e-05,
39.6,7.989e-05,
40.2,7.99e-05,
39.400000000000006,7.991e-05,
40.0,7.992000000000001e-05,
39.400000000000006,7.993e-05,
40.0,7.994e-05,
40.6,7.995e-05,
39.800000000000004,7.996e-05,
39.800000000000004,7.997e-05,
40.0,7.998e-05,
40.2,7.999e-05,
40.400000000000006,8e-05,
40.2,8.001e-05,
40.400000000000006,8.002e-05,
40.2,8.003e-05,
40.400000000000006,8.004e-05,
40.0,8.005000000000001e-05,
39.800000000000004,8.006e-05,
40.0,8.007e-05,
40.800000000000004,8.008e-05,
39.800000000000004,8.009e-05,
40.2,8.01e-05,
40.0,8.011e-05,
40.2,8.012e-05,
40.2,8.013000000000001e-05,
39.800000000000004,8.014e-05,
39.6,8.015e-05,
40.0,8.016e-05,
40.2,8.017e-05,
39.800000000000004,8.018000000000001e-05,
40.2,8.019e-05,
40.2,8.02e-05,
40.0,8.021e-05,
40.6,8.022e-05,
39.800000000000004,8.023e-05,
40.400000000000006,8.024e-05,
39.2,8.025e-05,
39.800000000000004,8.026000000000001e-05,
40.400000000000006,8.027e-05,
40.2,8.028e-05,
40.2,8.029e-05,
39.800000000000004,8.03e-05,
40.400000000000006,8.031e-05,
40.2,8.032e-05,
39.6,8.033e-05,
39.2,8.034e-05,
39.800000000000004,8.035e-05,
39.6,8.036e-05,
40.2,8.037e-05,
40.0,8.038e-05,
40.2,8.039000000000001e-05,
39.800000000000004,8.04e-05,
40.400000000000006,8.041e-05,
39.400000000000006,8.042e-05,
40.2,8.043e-05,
39.6,8.044e-05,
40.2,8.045e-05,
40.2,8.046e-05,
39.6,8.047000000000001e-05,
39.6,8.048e-05,
39.6,8.049e-05,
40.0,8.05e-05,
39.800000000000004,8.051e-05,
39.6,8.052000000000001e-05,
40.6,8.053e-05,
39.800000000000004,8.054e-05,
39.800000000000004,8.055e-05,
40.0,8.056e-05,
39.6,8.057e-05,
40.400000000000006,8.058e-05,
40.400000000000006,8.059e-05,
40.0,8.060000000000001e-05,
39.400000000000006,8.061e-05,
40.0,8.062e-05,
39.800000000000004,8.063e-05,
40.800000000000004,8.064e-05,
40.2,8.065e-05,
40.0,8.066e-05,
40.2,8.067e-05,
39.6,8.068000000000001e-05,
40.2,8.069e-05,
39.6,8.07e-05,
39.800000000000004,8.071e-05,
40.400000000000006,8.072e-05,
40.0,8.073000000000001e-05,
40.0,8.074e-05,
40.400000000000006,8.075e-05,
39.800000000000004,8.076e-05,
39.6,8.077e-05,
40.0,8.078e-05,
40.2,8.079e-05,
40.400000000000006,8.08e-05,
39.800000000000004,8.081000000000001e-05,
40.0,8.082e-05,
40.2,8.083e-05,
39.400000000000006,8.084e-05,
40.0,8.085e-05,
39.6,8.086e-05,
39.800000000000004,8.087e-05,
39.800000000000004,8.088e-05,
40.400000000000006,8.089e-05,
40.0,8.09e-05,
40.2,8.091e-05,
39.6,8.092e-05,
40.0,8.093e-05,
39.6,8.094000000000001e-05,
40.0,8.095e-05,
40.0,8.096e-05,
40.0,8.097e-05,
40.2,8.098e-05,
40.0,8.099e-05,
40.0,8.1e-05,
39.800000000000004,8.101e-05,
39.800000000000004,8.102000000000001e-05,
40.0,8.103e-05,
39.400000000000006,8.104e-05,
39.800000000000004,8.105e-05,
40.2,8.106e-05,
40.2,8.107000000000001e-05,
40.0,8.108e-05,
40.2,8.109e-05,
39.800000000000004,8.11e-05,
40.400000000000006,8.111e-05,
39.400000000000006,8.112e-05,
39.400000000000006,8.113e-05,
39.6,8.114e-05,
39.800000000000004,8.115000000000001e-05,
39.800000000000004,8.116e-05,
40.0,8.117e-05,
39.6,8.118e-05,
39.800000000000004,8.119e-05,
39.6,8.12e-05,
39.400000000000006,8.121e-05,
40.2,8.122e-05,
39.800000000000004,8.123e-05,
40.0,8.124e-05,
39.800000000000004,8.125e-05,
39.800000000000004,8.126e-05,
39.6,8.127e-05,
39.400000000000006,8.128000000000001e-05,
39.800000000000004,8.129e-05,
40.0,8.13e-05,
40.2,8.131e-05,
39.6,8.132e-05,
39.6,8.133e-05,
40.0,8.134e-05,
40.2,8.135e-05,
39.6,8.136000000000001e-05,
39.6,8.137e-05,
39.400000000000006,8.138e-05,
39.800000000000004,8.139e-05,
40.0,8.14e-05,
39.800000000000004,8.141000000000001e-05,
39.800000000000004,8.142e-05,
39.800000000000004,8.143e-05,
40.0,8.144e-05,
40.2,8.145e-05,
39.800000000000004,8.146e-05,
39.800000000000004,8.147e-05,
39.800000000000004,8.148e-05,
39.6,8.149000000000001e-05,
40.0,8.15e-05,
40.2,8.151e-05,
40.0,8.152e-05,
40.0,8.153e-05,
39.6,8.154e-05,
39.800000000000004,8.155e-05,
39.400000000000006,8.156e-05,
40.0,8.157e-05,
40.2,8.158e-05,
39.6,8.159e-05,
39.6,8.16e-05,
39.6,8.161e-05,
39.400000000000006,8.162000000000001e-05,
40.2,8.163e-05,
39.800000000000004,8.164e-05,
39.6,8.165e-05,
39.6,8.166e-05,
40.0,8.167e-05,
39.400000000000006,8.168e-05,
39.800000000000004,8.169e-05,
39.6,8.170000000000001e-05,
39.2,8.171e-05,
40.0,8.172e-05,
40.400000000000006,8.173e-05,
39.800000000000004,8.174e-05,
39.6,8.175000000000001e-05,
39.400000000000006,8.176e-05,
39.2,8.177e-05,
40.0,8.178e-05,
40.2,8.179e-05,
39.800000000000004,8.18e-05,
39.6,8.181e-05,
40.0,8.182e-05,
39.800000000000004,8.183000000000001e-05,
39.800000000000004,8.184e-05,
40.400000000000006,8.185e-05,
40.2,8.186e-05,
39.6,8.187e-05,
39.800000000000004,8.188e-05,
40.400000000000006,8.189e-05,
39.800000000000004,8.19e-05,
39.6,8.191000000000001e-05,
40.0,8.192e-05,
40.400000000000006,8.193e-05,
39.800000000000004,8.194e-05,
40.2,8.195e-05,
39.800000000000004,8.196000000000001e-05,
40.0,8.197e-05,
40.400000000000006,8.198e-05,
40.2,8.199e-05,
40.0,8.2e-05,
40.6,8.201e-05,
40.6,8.202e-05,
39.800000000000004,8.203e-05,
39.6,8.204000000000001e-05,
40.0,8.205e-05,
40.400000000000006,8.206e-05,
39.800000000000004,8.207e-05,
40.2,8.208e-05,
39.6,8.209e-05,
40.0,8.21e-05,
39.6,8.211e-05,
40.0,8.212e-05,
40.0,8.213e-05,
40.0,8.214e-05,
39.800000000000004,8.215e-05,
39.800000000000004,8.216e-05,
40.2,8.217000000000001e-05,
40.400000000000006,8.218e-05,
39.800000000000004,8.219e-05,
40.6,8.22e-05,
39.6,8.221e-05,
40.2,8.222e-05,
39.800000000000004,8.223e-05,
40.2,8.224e-05,
40.0,8.225000000000001e-05,
40.0,8.226e-05,
40.0,8.227e-05,
40.0,8.228e-05,
40.400000000000006,8.229e-05,
40.6,8.230000000000001e-05,
39.6,8.231e-05,
39.400000000000006,8.232e-05,
40.0,8.233e-05,
39.6,8.234e-05,
40.2,8.235e-05,
40.2,8.236e-05,
40.2,8.237e-05,
40.0,8.238000000000001e-05,
40.0,8.239e-05,
40.0,8.24e-05,
39.2,8.241e-05,
39.800000000000004,8.242e-05,
40.2,8.243e-05,
40.400000000000006,8.244e-05,
39.800000000000004,8.245e-05,
39.400000000000006,8.246e-05,
39.800000000000004,8.247e-05,
40.0,8.248e-05,
40.0,8.249e-05,
40.0,8.25e-05,
40.400000000000006,8.251000000000001e-05,
39.800000000000004,8.252e-05,
40.2,8.253e-05,
40.0,8.254e-05,
40.2,8.255e-05,
40.6,8.256e-05,
39.800000000000004,8.257e-05,
39.400000000000006,8.258e-05,
39.800000000000004,8.259000000000001e-05,
40.0,8.26e-05,
40.6,8.261e-05,
39.800000000000004,8.262e-05,
40.2,8.263e-05,
40.2,8.264000000000001e-05,
40.400000000000006,8.265e-05,
40.0,8.266e-05,
40.0,8.267e-05,
40.2,8.268e-05,
40.0,8.269e-05,
40.2,8.27e-05,
40.0,8.271e-05,
39.400000000000006,8.272000000000001e-05,
40.2,8.273e-05,
39.800000000000004,8.274e-05,
39.6,8.275e-05,
40.6,8.276e-05,
40.0,8.277e-05,
40.2,8.278e-05,
39.800000000000004,8.279e-05,
39.800000000000004,8.280000000000001e-05,
40.400000000000006,8.281e-05,
40.0,8.282e-05,
40.2,8.283e-05,
40.400000000000006,8.284e-05,
40.0,8.285000000000001e-05,
40.2,8.286e-05,
40.400000000000006,8.287e-05,
40.400000000000006,8.288e-05,
40.2,8.289e-05,
39.800000000000004,8.29e-05,
39.800000000000004,8.291e-05,
39.2,8.292e-05,
39.400000000000006,8.293000000000001e-05,
39.800000000000004,8.294e-05,
39.6,8.295e-05,
39.400000000000006,8.296e-05,
40.0,8.297e-05,
39.6,8.298000000000001e-05,
39.400000000000006,8.299e-05,
39.2,8.3e-05,
39.400000000000006,8.301e-05,
38.2,8.302e-05,
39.0,8.303e-05,
38.400000000000006,8.304e-05,
39.0,8.305e-05,
38.800000000000004,8.306000000000001e-05,
37.800000000000004,8.307e-05,
38.0,8.308e-05,
38.2,8.309e-05,
37.2,8.31e-05,
37.4,8.311e-05,
37.6,8.312e-05,
37.0,8.313e-05,
37.0,8.314000000000001e-05,
36.800000000000004,8.315e-05,
36.0,8.316e-05,
36.0,8.317e-05,
36.0,8.318e-05,
35.800000000000004,8.319000000000001e-05,
35.0,8.32e-05,
35.2,8.321e-05,
35.0,8.322e-05,
34.6,8.323e-05,
34.2,8.324e-05,
33.800000000000004,8.325e-05,
33.6,8.326e-05,
34.4,8.327000000000001e-05,
33.6,8.328e-05,
33.2,8.329e-05,
33.0,8.33e-05,
32.6,8.331e-05,
32.800000000000004,8.332e-05,
32.4,8.333e-05,
31.400000000000002,8.334e-05,
31.8,8.335e-05,
31.400000000000002,8.336e-05,
31.400000000000002,8.337e-05,
31.0,8.338e-05,
31.200000000000003,8.339e-05,
30.8,8.340000000000001e-05,
30.400000000000002,8.341e-05,
30.6,8.342e-05,
30.0,8.343e-05,
29.8,8.344e-05,
29.200000000000003,8.345e-05,
29.6,8.346e-05,
29.200000000000003,8.347e-05,
29.200000000000003,8.348000000000001e-05,
29.200000000000003,8.349e-05,
28.8,8.35e-05,
28.6,8.351e-05,
28.200000000000003,8.352e-05,
28.200000000000003,8.353000000000001e-05,
28.0,8.354e-05,
27.8,8.355e-05,
28.0,8.356e-05,
28.400000000000002,8.357e-05,
27.8,8.358e-05,
27.6,8.359e-05,
27.8,8.36e-05,
27.200000000000003,8.361000000000001e-05,
27.8,8.362e-05,
27.400000000000002,8.363e-05,
27.400000000000002,8.364e-05,
28.0,8.365e-05,
27.6,8.366e-05,
27.8,8.367e-05,
27.200000000000003,8.368e-05,
27.6,8.369000000000001e-05,
27.200000000000003,8.37e-05,
28.0,8.371e-05,
28.0,8.372e-05,
27.400000000000002,8.373e-05,
28.0,8.374000000000001e-05,
28.0,8.375e-05,
28.0,8.376e-05,
28.0,8.377e-05,
28.6,8.378e-05,
28.200000000000003,8.379e-05,
28.6,8.38e-05,
28.8,8.381e-05,
28.8,8.382000000000001e-05,
28.8,8.383e-05,
29.200000000000003,8.384e-05,
29.6,8.385e-05,
29.8,8.386e-05,
30.0,8.387000000000001e-05,
29.6,8.388e-05,
30.0,8.389e-05,
30.400000000000002,8.39e-05,
31.200000000000003,8.391e-05,
30.8,8.392e-05,
31.0,8.393e-05,
31.200000000000003,8.394e-05,
31.400000000000002,8.395000000000001e-05,
31.8,8.396e-05,
31.200000000000003,8.397e-05,
32.4,8.398e-05,
32.4,8.399e-05,
32.6,8.4e-05,
32.800000000000004,8.401e-05,
32.800000000000004,8.402e-05,
33.2,8.403000000000001e-05,
33.6,8.404e-05,
33.4,8.405e-05,
34.2,8.406e-05,
34.4,8.407e-05,
34.2,8.408000000000001e-05,
