time,CH1,CH2
0.0006506999999999999,-3.0,-0.5
0.0006507999999999999,1.2000000000000002,-0.6000000000000001
0.0006508999999999999,0.2,-0.30000000000000004
0.0006509999999999999,1.0,-0.6000000000000001
0.0006510999999999999,0.6000000000000001,-0.6000000000000001
0.0006511999999999999,0.4,-0.7000000000000001
0.0006513,-0.8,-0.5
0.0006513999999999999,0.0,-0.7000000000000001
0.0006515,-0.2,-0.5
0.0006515999999999999,-0.2,-0.4
0.0006517,0.0,-0.7000000000000001
0.0006517999999999999,-0.6000000000000001,-0.7000000000000001
0.0006519,-0.2,-0.4
0.0006519999999999999,-0.4,-0.7000000000000001
0.0006521,0.2,-0.7000000000000001
0.0006521999999999999,-0.2,-0.6000000000000001
0.0006523,-0.2,-0.6000000000000001
0.0006523999999999999,-0.2,-0.7000000000000001
0.0006524999999999999,-0.4,-0.6000000000000001
0.0006525999999999999,-1.0,-0.5
0.0006526999999999999,0.2,-0.4
0.0006527999999999999,-0.2,-0.4
0.0006528999999999999,-0.2,-0.5
0.0006529999999999999,0.2,-0.30000000000000004
0.0006530999999999999,-0.2,-0.30000000000000004
0.0006531999999999999,-0.4,-0.5
0.0006532999999999999,0.0,-0.6000000000000001
0.0006533999999999999,0.2,-0.30000000000000004
0.0006534999999999999,-0.4,-0.7000000000000001
0.0006536,1.8,-0.6000000000000001
0.0006536999999999999,-0.2,-0.5
0.0006538,0.4,-0.8
0.0006538999999999999,-0.4,-0.4
0.000654,-0.2,-0.4
0.0006540999999999999,-0.2,-0.7000000000000001
0.0006542,-0.2,-0.6000000000000001
0.0006542999999999999,-0.2,-0.30000000000000004
0.0006544,-0.6000000000000001,-0.4
0.0006544999999999999,0.6000000000000001,-0.5
0.0006546,0.0,-0.4
0.0006546999999999999,0.2,-0.7000000000000001
0.0006547999999999999,-0.4,-0.4
0.0006548999999999999,0.0,-0.5
0.0006549999999999999,-0.4,-0.7000000000000001
0.0006550999999999999,0.2,-0.7000000000000001
0.0006551999999999999,-0.8,-0.5
0.0006552999999999999,-0.2,-0.6000000000000001
0.0006553999999999999,-0.6000000000000001,-0.5
0.0006554999999999999,0.0,-0.2
0.0006555999999999999,-0.2,-0.4
0.0006557,0.4,-0.7000000000000001
0.0006557999999999999,-0.2,-0.6000000000000001
0.0006559,0.0,-0.4
0.0006559999999999999,0.4,-0.4
0.0006561,0.0,-0.5
0.0006561999999999999,0.0,-0.6000000000000001
0.0006563,0.2,-0.2
0.0006563999999999999,0.4,-0.6000000000000001
0.0006565,0.0,-0.6000000000000001
0.0006565999999999999,0.4,-0.6000000000000001
0.0006567,-0.8,-0.5
0.0006567999999999999,0.0,-0.7000000000000001
0.0006568999999999999,0.0,-0.6000000000000001
0.0006569999999999999,0.0,-0.6000000000000001
0.0006570999999999999,-0.2,-0.5
0.0006571999999999999,0.2,-0.5
0.0006572999999999999,-0.4,-0.5
0.0006573999999999999,0.0,-0.5
0.0006574999999999999,0.2,-0.4
0.0006575999999999999,0.2,-0.5
0.0006576999999999999,-0.2,-0.30000000000000004
0.0006577999999999999,0.0,-0.4
0.0006578999999999999,-0.2,-0.30000000000000004
0.000658,-0.4,-0.4
0.0006580999999999999,-0.2,-0.30000000000000004
0.0006582,-0.4,-0.5
0.0006582999999999999,-0.6000000000000001,-0.5
0.0006584,-0.4,-0.5
0.0006584999999999999,0.2,-0.6000000000000001
0.0006586,-0.2,-0.5
0.0006586999999999999,0.0,-0.5
0.0006588,-0.6000000000000001,-0.4
0.0006588999999999999,0.4,-0.4
0.000659,0.4,-0.5
0.0006590999999999999,0.6000000000000001,-0.5
0.0006591999999999999,0.2,-0.5
0.0006592999999999999,0.4,-0.5
0.0006593999999999999,0.2,-0.5
0.0006594999999999999,0.2,-0.5
0.0006595999999999999,-0.4,-0.4
0.0006596999999999999,-0.2,-0.7000000000000001
0.0006597999999999999,0.0,-0.4
0.0006598999999999999,-0.4,-0.30000000000000004
0.0006599999999999999,-0.2,-0.4
0.0006600999999999999,0.0,-0.30000000000000004
0.0006601999999999999,0.6000000000000001,-0.30000000000000004
0.0006603,-0.2,-0.6000000000000001
0.0006603999999999999,0.0,-0.6000000000000001
0.0006605,-0.2,-0.5
0.0006605999999999999,0.2,-0.4
0.0006607,-0.2,-0.4
0.0006607999999999999,0.6000000000000001,-0.6000000000000001
0.0006609,-0.2,-0.5
0.0006609999999999999,0.2,-0.5
0.0006611,-0.6000000000000001,-0.30000000000000004
0.0006611999999999999,0.4,-0.30000000000000004
0.0006613,1.0,-0.6000000000000001
0.0006613999999999999,-0.2,-0.6000000000000001
0.0006614999999999999,0.0,-0.8
0.0006615999999999999,0.0,-0.6000000000000001
0.0006616999999999999,0.2,-0.6000000000000001
0.0006617999999999999,-0.2,-0.7000000000000001
0.0006618999999999999,0.0,-0.4
0.0006619999999999999,0.0,-0.8
0.0006620999999999999,0.6000000000000001,-0.30000000000000004
0.0006621999999999999,0.2,-0.5
0.0006622999999999999,-1.2000000000000002,-0.30000000000000004
0.0006624,-0.6000000000000001,-0.5
0.0006624999999999999,0.2,-0.6000000000000001
0.0006626,-0.6000000000000001,-0.4
0.0006626999999999999,0.0,-0.7000000000000001
0.0006628,-0.4,-0.4
0.0006628999999999999,0.2,-0.30000000000000004
0.000663,0.4,-0.6000000000000001
0.0006630999999999999,0.4,-0.7000000000000001
0.0006632,-3.2,-0.6000000000000001
0.0006632999999999999,-2.4000000000000004,-0.5
0.0006634,-0.4,-0.8
0.0006634999999999999,1.0,-0.5
0.0006635999999999999,0.4,-0.7000000000000001
0.0006636999999999999,0.4,-0.4
0.0006637999999999999,-0.6000000000000001,-0.4
0.0006638999999999999,0.2,-0.5
0.0006639999999999999,0.2,-0.4
0.0006640999999999999,-3.0,-0.6000000000000001
0.0006641999999999999,-0.8,-0.30000000000000004
0.0006642999999999999,-0.4,-0.5
0.0006643999999999999,0.2,-0.4
0.0006644999999999999,-0.4,-0.6000000000000001
0.0006645999999999999,0.0,-0.6000000000000001
0.0006647,-0.2,-0.5
0.0006647999999999999,0.0,-0.6000000000000001
0.0006649,0.4,-0.6000000000000001
0.0006649999999999999,0.2,-0.30000000000000004
0.0006651,0.4,-0.5
0.0006651999999999999,0.2,-0.6000000000000001
0.0006653,-0.6000000000000001,-0.5
0.0006653999999999999,0.2,-0.5
0.0006655,0.0,-0.2
0.0006655999999999999,0.0,-0.30000000000000004
0.0006657,0.2,-0.6000000000000001
0.0006657999999999999,0.2,-0.7000000000000001
0.0006658999999999999,0.2,-0.5
0.0006659999999999999,-5.800000000000001,-0.5
0.0006660999999999999,0.2,-0.5
0.0006661999999999999,1.0,-0.5
0.0006662999999999999,0.6000000000000001,-0.6000000000000001
0.0006663999999999999,1.0,-0.5
0.0006664999999999999,-0.4,-0.30000000000000004
0.0006665999999999999,0.2,-0.30000000000000004
0.0006666999999999999,0.4,-0.7000000000000001
0.0006667999999999999,0.0,-0.6000000000000001
0.0006668999999999999,-0.2,-0.2
0.000667,-0.2,-0.5
0.0006670999999999999,0.2,-0.6000000000000001
0.0006672,-0.6000000000000001,-0.6000000000000001
0.0006672999999999999,0.0,-0.30000000000000004
0.0006674,-0.6000000000000001,-0.5
0.0006674999999999999,0.2,-0.4
0.0006676,0.4,-0.8
0.0006676999999999999,0.2,-0.5
0.0006678,-0.4,-0.5
0.0006678999999999999,-0.4,-0.6000000000000001
0.000668,0.0,-0.5
0.0006680999999999999,0.2,-0.4
0.0006681999999999999,0.0,-0.4
0.0006682999999999999,-0.4,-0.4
0.0006683999999999999,0.4,-0.7000000000000001
0.0006684999999999999,-0.2,-0.5
0.0006685999999999999,0.6000000000000001,-0.5
0.0006686999999999999,0.0,-0.4
0.0006687999999999999,0.0,-0.8
0.0006688999999999999,-0.2,-0.5
0.0006689999999999999,-0.2,-0.30000000000000004
0.0006691,0.6000000000000001,-0.5
0.0006691999999999999,0.2,-0.7000000000000001
0.0006693,-0.6000000000000001,-0.5
0.0006693999999999999,0.2,-0.5
0.0006695,0.0,-0.6000000000000001
0.0006695999999999999,-0.2,-0.5
0.0006697,-0.4,-0.30000000000000004
0.0006697999999999999,0.0,-0.7000000000000001
0.0006699,0.4,-0.7000000000000001
0.0006699999999999999,0.4,-0.4
0.0006701,-0.2,-0.4
0.0006701999999999999,-0.4,-0.6000000000000001
0.0006702999999999999,0.2,-0.7000000000000001
0.0006703999999999999,0.6000000000000001,-0.7000000000000001
0.0006704999999999999,-0.2,-0.7000000000000001
0.0006705999999999999,0.0,-0.4
0.0006706999999999999,0.2,-0.5
0.0006707999999999999,-0.2,-0.4
0.0006708999999999999,0.6000000000000001,-0.6000000000000001
0.0006709999999999999,0.2,-0.4
0.0006710999999999999,0.2,-0.5
0.0006711999999999999,0.2,-0.2
0.0006712999999999999,0.2,-0.4
0.0006714,-0.2,-0.5
0.0006714999999999999,0.4,-0.5
0.0006716,0.0,-0.30000000000000004
0.0006716999999999999,0.2,-0.6000000000000001
0.0006718,0.2,-0.6000000000000001
0.0006718999999999999,-0.2,-0.4
0.000672,-0.2,-0.5
0.0006720999999999999,-0.2,-0.6000000000000001
0.0006722,0.4,-0.8
0.0006722999999999999,-0.2,-0.6000000000000001
0.0006724,0.0,-0.6000000000000001
0.0006724999999999999,0.4,-0.4
0.0006725999999999999,0.4,-0.6000000000000001
0.0006726999999999999,-0.6000000000000001,-0.5
0.0006727999999999999,0.0,-0.6000000000000001
0.0006728999999999999,0.0,-0.6000000000000001
0.0006729999999999999,0.6000000000000001,-0.6000000000000001
0.0006730999999999999,0.0,-0.7000000000000001
0.0006731999999999999,0.2,-0.7000000000000001
0.0006732999999999999,0.4,-0.6000000000000001
0.0006733999999999999,0.0,-0.8
0.0006734999999999999,0.4,-0.6000000000000001
0.0006735999999999999,0.6000000000000001,-0.6000000000000001
0.0006737,0.4,-0.5
0.0006737999999999999,-0.4,-0.5
0.0006739,0.2,-0.7000000000000001
0.0006739999999999999,0.4,-0.6000000000000001
0.0006741,-0.8,-0.6000000000000001
0.0006741999999999999,0.0,-0.6000000000000001
0.0006743,0.0,-0.6000000000000001
0.0006743999999999999,0.2,-0.7000000000000001
0.0006745,0.4,-0.7000000000000001
0.0006745999999999999,0.8,-0.4
0.0006746999999999999,0.4,-0.6000000000000001
0.0006747999999999999,0.8,-0.6000000000000001
0.0006748999999999999,0.4,-0.4
0.0006749999999999999,-0.2,-0.5
0.0006750999999999999,0.4,-0.7000000000000001
0.0006751999999999999,0.2,-0.5
0.0006752999999999999,0.4,-0.5
0.0006753999999999999,-0.2,-0.7000000000000001
0.0006754999999999999,0.2,-0.7000000000000001
0.0006755999999999999,0.0,-0.6000000000000001
0.0006756999999999999,-0.2,-0.5
0.0006758,0.0,-0.7000000000000001
0.0006758999999999999,0.4,-0.5
0.000676,-0.2,-0.6000000000000001
0.0006760999999999999,-0.6000000000000001,-0.4
0.0006762,0.2,-0.4
0.0006762999999999999,0.6000000000000001,-0.8
0.0006764,0.4,-0.5
0.0006764999999999999,-0.8,-0.6000000000000001
0.0006766,0.0,-0.6000000000000001
0.0006766999999999999,-0.4,-0.6000000000000001
0.0006768,0.6000000000000001,-0.6000000000000001
0.0006768999999999999,-0.2,-0.8
0.0006769999999999999,0.2,-0.6000000000000001
0.0006770999999999999,-0.4,-0.6000000000000001
0.0006771999999999999,0.2,-0.4
0.0006772999999999999,0.4,-0.5
0.0006773999999999999,0.2,-0.7000000000000001
0.0006774999999999999,0.2,-0.6000000000000001
0.0006775999999999999,0.0,-0.5
0.0006776999999999999,0.0,-0.6000000000000001
0.0006777999999999999,-0.6000000000000001,-0.5
0.0006778999999999999,-0.8,-0.7000000000000001
0.0006779999999999999,0.0,-0.6000000000000001
0.0006781,-0.2,-0.4
0.0006781999999999999,0.6000000000000001,-0.5
0.0006783,-0.2,-0.7000000000000001
0.0006783999999999999,0.6000000000000001,-0.5
0.0006785,0.0,-0.5
0.0006785999999999999,-3.6,-0.6000000000000001
0.0006787,-0.2,-0.4
0.0006787999999999999,-1.6,-0.7000000000000001
0.0006789,1.0,-0.6000000000000001
0.0006789999999999999,0.2,-0.6000000000000001
0.0006791,0.4,-0.6000000000000001
0.0006791999999999999,0.2,-0.7000000000000001
0.0006792999999999999,0.4,-0.4
0.0006793999999999999,-0.4,-0.4
0.0006794999999999999,0.4,-0.8
0.0006795999999999999,-0.2,-0.6000000000000001
0.0006796999999999999,0.0,-0.5
0.0006797999999999999,-0.4,-0.4
0.0006798999999999999,0.4,-0.4
0.0006799999999999999,0.0,-0.4
0.0006800999999999999,-0.2,-0.4
0.0006801999999999999,0.0,-0.5
0.0006802999999999999,0.4,-0.4
0.0006804,-0.2,-0.6000000000000001
0.0006804999999999999,0.2,-0.5
0.0006806,-0.2,-0.6000000000000001
0.0006806999999999999,-0.4,-0.2
0.0006808,0.8,-0.6000000000000001
0.0006808999999999999,0.0,-0.7000000000000001
0.000681,0.0,-0.30000000000000004
0.0006810999999999999,0.0,-0.6000000000000001
0.0006812,0.0,-0.30000000000000004
0.0006812999999999999,0.2,-0.6000000000000001
0.0006813999999999999,-10.600000000000001,-0.6000000000000001
0.0006814999999999999,-1.0,-0.5
0.0006815999999999999,-0.6000000000000001,-0.8
0.0006816999999999999,1.8,-0.4
0.0006817999999999999,-0.6000000000000001,-0.6000000000000001
0.0006818999999999999,-0.2,-0.5
0.0006819999999999999,-0.2,-0.4
0.0006820999999999999,-0.2,-0.4
0.0006821999999999999,-0.2,-0.6000000000000001
0.0006822999999999999,0.4,-0.8
0.0006823999999999999,-0.4,-0.4
0.0006825,-0.2,-0.5
0.0006825999999999999,-0.2,-0.4
0.0006827,0.4,-0.6000000000000001
0.0006827999999999999,-0.4,-0.8
0.0006829,0.0,-0.5
0.0006829999999999999,0.2,-0.8
0.0006831,0.4,-0.5
0.0006831999999999999,0.4,-0.6000000000000001
0.0006833,-0.2,-0.4
0.0006833999999999999,-0.6000000000000001,-0.5
0.0006835,0.6000000000000001,-0.8
0.0006835999999999999,-0.6000000000000001,-0.5
0.0006836999999999999,-0.2,-0.6000000000000001
0.0006837999999999999,0.0,-0.5
0.0006838999999999999,-0.4,-0.9
0.0006839999999999999,0.2,-0.5
0.0006840999999999999,-0.4,-0.7000000000000001
0.0006841999999999999,0.4,-0.4
0.0006842999999999999,0.0,-0.5
0.0006843999999999999,0.0,-0.5
0.0006844999999999999,-0.2,-0.5
0.0006845999999999999,0.6000000000000001,-0.7000000000000001
0.0006846999999999999,0.4,-0.6000000000000001
0.0006848,0.6000000000000001,-0.5
0.0006848999999999999,0.4,-0.6000000000000001
0.000685,0.2,-0.4
0.0006850999999999999,1.2000000000000002,-0.9
0.0006852,0.8,-0.30000000000000004
0.0006852999999999999,-0.2,-0.5
0.0006854,0.4,-0.4
0.0006854999999999999,0.2,-0.6000000000000001
0.0006856,0.2,-0.5
0.0006856999999999999,-0.4,-0.4
0.0006858,-0.2,-0.5
0.0006858999999999999,1.0,-0.30000000000000004
0.0006859999999999999,0.2,-0.5
0.0006860999999999999,0.6000000000000001,-0.4
0.0006861999999999999,0.4,-0.6000000000000001
0.0006862999999999999,-0.2,-0.2
0.0006863999999999999,0.0,-0.6000000000000001
0.0006864999999999999,0.2,-0.4
0.0006865999999999999,0.0,-0.4
0.0006866999999999999,0.2,-0.4
0.0006867999999999999,-0.2,-0.4
0.0006868999999999999,0.8,-0.6000000000000001
0.0006869999999999999,0.6000000000000001,-0.4
0.0006871,0.2,-0.6000000000000001
0.0006871999999999999,-0.4,-0.5
0.0006873,0.4,-0.5
0.0006873999999999999,0.8,-0.5
0.0006875,0.2,-0.6000000000000001
0.0006875999999999999,-0.2,-0.7000000000000001
0.0006877,-0.4,-0.7000000000000001
0.0006877999999999999,-0.4,-0.4
0.0006879,-0.2,-0.4
0.0006879999999999999,-0.2,-0.5
0.0006880999999999999,-0.4,-0.4
0.0006881999999999999,0.0,-0.5
0.0006882999999999999,-0.6000000000000001,-0.30000000000000004
0.0006883999999999999,0.0,-0.5
0.0006884999999999999,0.4,-0.6000000000000001
0.0006885999999999999,0.8,-0.7000000000000001
0.0006886999999999999,0.0,-0.9
0.0006887999999999999,-0.2,-0.5
0.0006888999999999999,0.0,-0.5
0.0006889999999999999,0.6000000000000001,-0.5
0.0006890999999999999,0.2,-0.6000000000000001
0.0006892,0.6000000000000001,-0.9
0.0006892999999999999,0.0,-0.7000000000000001
0.0006894,0.2,-0.5
0.0006894999999999999,-0.4,-0.7000000000000001
0.0006896,0.2,-0.5
0.0006896999999999999,0.2,-0.5
0.0006898,0.0,-0.30000000000000004
0.0006898999999999999,-0.2,-0.30000000000000004
0.00069,-0.6000000000000001,-0.6000000000000001
0.0006900999999999999,0.8,-0.6000000000000001
0.0006902,0.2,-0.6000000000000001
0.0006902999999999999,0.0,-0.5
0.0006903999999999999,0.0,-0.6000000000000001
0.0006904999999999999,0.0,-0.7000000000000001
0.0006905999999999999,-0.2,-0.2
0.0006906999999999999,0.4,-0.6000000000000001
0.0006907999999999999,-0.4,-0.30000000000000004
0.0006908999999999999,-0.2,-0.4
0.0006909999999999999,-0.2,-0.5
0.0006910999999999999,0.4,-0.1
0.0006911999999999999,0.0,-0.6000000000000001
0.0006912999999999999,-0.2,-0.6000000000000001
0.0006913999999999999,-0.4,-0.6000000000000001
0.0006915,0.0,-0.6000000000000001
0.0006915999999999999,0.2,-0.5
0.0006917,-0.4,-0.5
0.0006917999999999999,0.4,-0.4
0.0006919,-0.4,-0.6000000000000001
0.0006919999999999999,-0.4,-0.6000000000000001
0.0006921,-0.6000000000000001,-0.30000000000000004
0.0006921999999999999,-0.2,-0.5
0.0006923,0.0,-0.5
0.0006923999999999999,-0.2,-0.5
0.0006924999999999999,-0.8,-0.8
0.0006925999999999999,0.2,-0.4
0.0006926999999999999,-0.2,-0.4
0.0006927999999999999,0.0,-0.7000000000000001
0.0006928999999999999,0.2,-0.6000000000000001
0.0006929999999999999,-0.4,-0.5
0.0006930999999999999,-0.6000000000000001,-0.6000000000000001
0.0006931999999999999,0.2,-0.5
0.0006932999999999999,-0.2,-0.5
0.0006933999999999999,0.6000000000000001,-0.7000000000000001
0.0006934999999999999,-0.4,-0.6000000000000001
0.0006935999999999999,-0.2,-0.8
0.0006936999999999999,0.6000000000000001,-0.7000000000000001
0.0006938,-0.2,-0.8
0.0006938999999999999,-0.8,-0.5
0.000694,-3.4000000000000004,-0.7000000000000001
0.0006940999999999999,0.6000000000000001,-0.5
0.0006942,-2.0,-0.5
0.0006942999999999999,0.4,-0.9
0.0006944,0.0,-0.6000000000000001
0.0006944999999999999,0.0,-0.5
0.0006946,-0.4,-0.7000000000000001
0.0006946999999999999,0.2,-0.6000000000000001
0.0006947999999999999,-0.6000000000000001,-0.7000000000000001
0.0006948999999999999,0.0,-0.7000000000000001
0.0006949999999999999,-0.6000000000000001,-0.5
0.0006950999999999999,0.2,-0.4
0.0006951999999999999,0.0,-0.6000000000000001
0.0006952999999999999,0.6000000000000001,-0.6000000000000001
0.0006953999999999999,-0.4,-0.4
0.0006954999999999999,-0.2,-0.7000000000000001
0.0006955999999999999,-1.8,-0.6000000000000001
0.0006956999999999999,-0.4,-0.6000000000000001
0.0006957999999999999,-0.2,-0.7000000000000001
0.0006959,-0.4,-0.5
0.0006959999999999999,-0.2,-0.5
0.0006961,0.0,-0.6000000000000001
0.0006961999999999999,0.0,-0.7000000000000001
0.0006963,-0.2,-0.6000000000000001
0.0006963999999999999,0.0,-0.6000000000000001
0.0006965,-0.2,-0.7000000000000001
0.0006965999999999999,-0.2,-0.7000000000000001
0.0006967,-0.4,-0.6000000000000001
0.0006967999999999999,-6.800000000000001,-0.4
0.0006969,1.2000000000000002,-0.6000000000000001
0.0006969999999999999,-1.4000000000000001,-0.5
0.0006970999999999999,0.8,-0.6000000000000001
0.0006971999999999999,-1.2000000000000002,-0.5
0.0006972999999999999,-0.4,-0.8
0.0006973999999999999,0.2,-0.2
0.0006974999999999999,0.4,-0.5
0.0006975999999999999,-0.2,-0.5
0.0006976999999999999,-0.4,-0.5
0.0006977999999999999,-0.4,-0.6000000000000001
0.0006978999999999999,0.2,-0.4
0.0006979999999999999,0.0,-0.5
0.0006980999999999999,0.4,-0.6000000000000001
0.0006982,-0.2,-0.6000000000000001
0.0006982999999999999,0.6000000000000001,-0.30000000000000004
0.0006984,0.2,-0.7000000000000001
0.0006984999999999999,-0.4,-0.6000000000000001
0.0006986,-0.2,-0.6000000000000001
0.0006986999999999999,0.8,-0.7000000000000001
0.0006988,0.2,-0.7000000000000001
0.0006988999999999999,0.0,-0.7000000000000001
0.000699,-0.6000000000000001,-0.4
0.0006990999999999999,0.0,-0.4
0.0006991999999999999,-0.4,-0.4
0.0006992999999999999,-0.2,-0.6000000000000001
0.0006993999999999999,0.0,-0.6000000000000001
0.0006994999999999999,-0.2,-0.5
0.0006995999999999999,-0.6000000000000001,-0.8
0.0006996999999999999,-0.4,-0.7000000000000001
0.0006997999999999999,-0.4,-0.4
0.0006998999999999999,0.0,-0.6000000000000001
0.0006999999999999999,0.0,-0.5
0.0007000999999999999,0.0,-0.6000000000000001
0.0007001999999999999,-0.4,-0.5
0.0007003,0.2,-0.5
0.0007003999999999999,0.0,-0.9
0.0007005,0.2,-0.4
0.0007005999999999999,0.2,-0.8
0.0007007,-0.2,-0.4
0.0007007999999999999,0.2,-0.6000000000000001
0.0007009,-0.2,-0.4
0.0007009999999999999,0.0,-0.4
0.0007011,-0.4,-0.5
0.0007011999999999999,-0.2,-0.5
0.0007013,-0.6000000000000001,-0.5
0.0007013999999999999,-0.2,-0.6000000000000001
0.0007014999999999999,0.4,-0.5
0.0007015999999999999,0.2,-0.6000000000000001
0.0007016999999999999,-0.6000000000000001,-0.4
0.0007017999999999999,-0.2,-0.5
0.0007018999999999999,-0.4,-0.6000000000000001
0.0007019999999999999,0.0,-0.6000000000000001
0.0007020999999999999,0.0,-0.4
0.0007021999999999999,-0.2,-0.5
0.0007022999999999999,-0.2,-0.30000000000000004
0.0007023999999999999,0.4,-0.8
0.0007024999999999999,0.0,-0.5
0.0007026,0.0,-0.7000000000000001
0.0007026999999999999,-0.4,-0.5
0.0007028,0.4,-0.6000000000000001
0.0007028999999999999,-0.4,-0.5
0.000703,0.4,-0.5
0.0007030999999999999,-0.2,-0.5
0.0007032,-0.4,-0.5
0.0007032999999999999,0.0,-0.7000000000000001
0.0007034,0.2,-0.5
0.0007034999999999999,-0.2,-0.5
0.0007036,0.2,-0.5
0.0007036999999999999,0.2,-0.6000000000000001
0.0007037999999999999,-0.2,-0.30000000000000004
0.0007038999999999999,-0.4,-0.8
0.0007039999999999999,0.4,-0.2
0.0007040999999999999,0.2,-0.6000000000000001
0.0007041999999999999,0.0,-0.6000000000000001
0.0007042999999999999,0.6000000000000001,-0.7000000000000001
0.0007043999999999999,0.0,-0.5
0.0007044999999999999,0.0,-0.5
0.0007045999999999999,0.4,-0.6000000000000001
0.0007046999999999999,0.2,-0.30000000000000004
0.0007047999999999999,0.6000000000000001,-0.4
0.0007049,-0.2,-0.6000000000000001
0.0007049999999999999,-0.2,-0.5
0.0007051,-0.6000000000000001,-0.30000000000000004
0.0007051999999999999,0.6000000000000001,-0.30000000000000004
0.0007053,-0.2,-0.5
0.0007053999999999999,0.0,-0.4
0.0007055,-0.2,-0.4
0.0007055999999999999,0.0,-0.7000000000000001
0.0007057,0.4,-0.7000000000000001
0.0007057999999999999,-0.2,-0.6000000000000001
0.0007058999999999999,-0.2,-0.6000000000000001
0.0007059999999999999,-1.4000000000000001,-0.2
0.0007060999999999999,-0.4,-0.30000000000000004
0.0007061999999999999,0.4,-0.5
0.0007062999999999999,0.0,-0.6000000000000001
0.0007063999999999999,0.8,-0.6000000000000001
0.0007064999999999999,0.0,-0.30000000000000004
0.0007065999999999999,-0.4,-0.2
0.0007066999999999999,0.2,-0.5
0.0007067999999999999,0.2,-0.6000000000000001
0.0007068999999999999,0.2,-0.5
0.000707,0.0,-0.4
0.0007070999999999999,0.2,-0.5
0.0007072,0.4,-0.5
0.0007072999999999999,-0.2,-0.8
0.0007074,0.4,-0.6000000000000001
0.0007074999999999999,-0.2,-0.7000000000000001
0.0007076,-0.6000000000000001,-0.4
0.0007076999999999999,0.0,-0.30000000000000004
0.0007078,0.2,-0.8
0.0007078999999999999,-0.6000000000000001,-0.5
0.000708,0.2,-0.5
0.0007080999999999999,-0.4,-0.5
0.0007081999999999999,0.6000000000000001,-0.4
0.0007082999999999999,0.2,-0.5
0.0007083999999999999,0.2,-0.8
0.0007084999999999999,-0.4,-0.6000000000000001
0.0007085999999999999,-0.6000000000000001,-0.4
0.0007086999999999999,0.0,-0.30000000000000004
0.0007087999999999999,0.4,-0.4
0.0007088999999999999,-0.4,-0.4
0.0007089999999999999,0.2,-0.7000000000000001
0.0007090999999999999,-0.8,-0.4
0.0007091999999999999,-0.6000000000000001,-0.9
0.0007093,0.2,-0.30000000000000004
0.0007093999999999999,-1.2000000000000002,-0.4
0.0007095,2.8000000000000003,-0.6000000000000001
0.0007095999999999999,-1.2000000000000002,-0.6000000000000001
0.0007097,-0.2,-0.30000000000000004
0.0007097999999999999,-1.0,-0.4
0.0007099,0.4,-0.4
0.0007099999999999999,-0.4,-0.6000000000000001
0.0007101,0.0,-0.4
0.0007101999999999999,0.2,-0.4
0.0007102999999999999,0.0,-0.30000000000000004
0.0007103999999999999,-0.6000000000000001,-0.4
0.0007104999999999999,0.0,-0.5
0.0007105999999999999,-0.2,-0.1
0.0007106999999999999,-0.2,-0.4
0.0007107999999999999,-0.2,-0.5
0.0007108999999999999,0.4,-0.5
0.0007109999999999999,-0.4,-0.30000000000000004
0.0007110999999999999,0.4,-0.5
0.0007111999999999999,-0.4,-0.6000000000000001
0.0007112999999999999,0.0,-0.4
0.0007113999999999999,0.0,-0.6000000000000001
0.0007114999999999999,0.0,-0.5
0.0007116,0.4,-0.6000000000000001
0.0007116999999999999,-0.4,-0.7000000000000001
0.0007118,-0.2,-0.6000000000000001
0.0007118999999999999,0.2,-0.6000000000000001
0.000712,-0.2,-0.8
0.0007120999999999999,0.2,-0.4
0.0007122,-7.800000000000001,-0.5
0.0007122999999999999,2.0,-0.7000000000000001
0.0007124,-1.0,-0.30000000000000004
0.0007124999999999999,0.0,-0.8
0.0007125999999999999,-1.6,-0.6000000000000001
0.0007126999999999999,-0.2,-0.5
0.0007127999999999999,-0.6000000000000001,-0.2
0.0007128999999999999,1.0,-0.5
0.0007129999999999999,0.2,-0.5
0.0007130999999999999,0.4,-0.4
0.0007131999999999999,0.0,-0.6000000000000001
0.0007132999999999999,0.0,-0.6000000000000001
0.0007133999999999999,-0.2,-0.4
0.0007134999999999999,-0.2,-0.6000000000000001
0.0007135999999999999,-0.2,-0.7000000000000001
0.0007137,-0.4,-0.5
0.0007137999999999999,0.4,-0.4
0.0007139,0.2,-0.5
0.0007139999999999999,-0.4,-0.4
0.0007141,0.0,-0.5
0.0007141999999999999,0.4,-0.6000000000000001
0.0007143,0.0,-0.4
0.0007143999999999999,0.2,-0.6000000000000001
0.0007145,-0.4,-0.5
0.0007145999999999999,0.2,-0.6000000000000001
0.0007147,0.0,-0.5
0.0007147999999999999,-0.6000000000000001,-0.6000000000000001
0.0007148999999999999,0.0,-0.6000000000000001
0.0007149999999999999,-0.4,-0.5
0.0007150999999999999,0.4,-0.7000000000000001
0.0007151999999999999,-0.2,-0.6000000000000001
0.0007152999999999999,-0.4,-0.4
0.0007153999999999999,-0.2,-0.4
0.0007154999999999999,-0.2,-0.4
0.0007155999999999999,0.6000000000000001,-0.5
0.0007156999999999999,0.0,-0.4
0.0007157999999999999,-0.4,-0.4
0.0007158999999999999,0.0,-0.6000000000000001
0.000716,-0.2,-0.5
0.0007160999999999999,-0.2,-0.5
0.0007162,0.2,-0.6000000000000001
